,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Tax Payable,25273000.0,22554000.0,51482000.0,20425000.0,20669000.0,,
Accounts Payable,889890000.0,589523000.0,696798000.0,778826000.0,708555000.0,,
Total Assets,22772802000.0,22981836000.0,22964587000.0,23021635000.0,22443444000.0,,
Total Non Current Assets,16395043000.0,16401373000.0,16533430000.0,16390534000.0,16576047000.0,,
Other Non Current Assets,24820000.0,21450000.0,21818000.0,45878000.0,42178000.0,,
Non Current Deferred Taxes Assets,73447000.0,72819000.0,68130000.0,63020000.0,61139000.0,,
Financial Assets,150204000.0,158330000.0,236145000.0,103011000.0,224424000.0,,
Investmentin Financial Assets,,,0.0,,,,0.0
Long Term Equity Investment,14993000.0,10381000.0,10076000.0,9201000.0,,0.0,
Investments In Other Ventures Under Equity Method,,10381000.0,10076000.0,9201000.0,,,0.0
Investmentsin Associatesat Cost,14993000.0,,,,,0.0,0.0
Goodwill And Other Intangible Assets,176330000.0,176602000.0,176962000.0,177743000.0,178230000.0,,
Other Intangible Assets,52450000.0,52722000.0,53082000.0,53863000.0,54350000.0,,
Goodwill,123880000.0,123880000.0,123880000.0,123880000.0,123880000.0,,
Net PPE,15813085000.0,15822606000.0,15995287000.0,15962515000.0,16041823000.0,,
Accumulated Depreciation,-2996427000.0,-2876289000.0,-2692378000.0,-2544855000.0,-2400234000.0,,
Gross PPE,18809512000.0,18698895000.0,18687665000.0,18507370000.0,18442057000.0,,
Other Properties,46752000.0,50872000.0,48686000.0,60999000.0,24999000.0,,
Machinery Furniture Equipment,18535892000.0,18433904000.0,18425482000.0,18226270000.0,18199379000.0,,
Buildings And Improvements,226868000.0,214119000.0,213497000.0,220101000.0,217679000.0,,
Land And Improvements,,,0.0,0.0,0.0,0.0,0.0
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6377759000.0,6580463000.0,6431157000.0,6631101000.0,5867397000.0,,
Hedging Assets Current,39119000.0,56004000.0,55455000.0,,,,0.0
Assets Held For Sale Current,474023000.0,454737000.0,502821000.0,523113000.0,500440000.0,,
Prepaid Assets,76700000.0,106236000.0,31417000.0,57654000.0,70066000.0,,
Inventory,106608000.0,105225000.0,130585000.0,120274000.0,91461000.0,,
Inventories Adjustments Allowances,-4096000.0,-3798000.0,-4448000.0,-3594000.0,-3245000.0,,
Other Inventories,18406000.0,12246000.0,21175000.0,10655000.0,9577000.0,,
Finished Goods,6261000.0,4358000.0,11485000.0,6646000.0,8661000.0,,
Raw Materials,86037000.0,92419000.0,102373000.0,106567000.0,76468000.0,,
Other Receivables,25437000.0,13066000.0,14147000.0,17209000.0,13254000.0,,
Taxes Receivable,278767000.0,291767000.0,311142000.0,316197000.0,323986000.0,,
Accounts Receivable,970098000.0,758486000.0,667582000.0,999089000.0,800255000.0,,
Cash Cash Equivalents And Short Term Investments,4407007000.0,4794942000.0,4718008000.0,4597565000.0,4067935000.0,,
Other Short Term Investments,4221786000.0,4620097000.0,4392585000.0,4450335000.0,3963868000.0,,
Cash And Cash Equivalents,185221000.0,174845000.0,325423000.0,147230000.0,104067000.0,,
Cash Equivalents,179643000.0,168246000.0,320587000.0,145831000.0,102633000.0,,
Cash Financial,5578000.0,6599000.0,4836000.0,1399000.0,1434000.0,,
