,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Liabilities,86362000.0,84012000.0,81518000.0,99811000.0,100366000.0,,
Current Debt And Capital Lease Obligation,77331000.0,62579000.0,60818000.0,55601000.0,61781000.0,,
Current Capital Lease Obligation,21942000.0,22995000.0,29186000.0,26424000.0,32679000.0,,
Current Debt,55389000.0,39584000.0,31632000.0,29177000.0,29102000.0,,
Pensionand Other Post Retirement Benefit Plans Current,46189000.0,62181000.0,77855000.0,77763000.0,55463000.0,,
Payables,178963000.0,301795000.0,337223000.0,156417000.0,159170000.0,,
Dividends Payable,75000.0,131060000.0,131060000.0,0.0,62000.0,,
Total Tax Payable,30539000.0,26054000.0,31000000.0,24228000.0,32750000.0,,
Accounts Payable,148349000.0,144681000.0,175163000.0,132189000.0,126358000.0,,
Total Assets,4336147000.0,4417895000.0,4459480000.0,4231635000.0,4276434000.0,,
Total Non Current Assets,2679023000.0,2659860000.0,2674406000.0,2542419000.0,2478542000.0,,
Other Non Current Assets,8987000.0,8987000.0,8987000.0,8987000.0,3396000.0,,
Other Investments,84334000.0,83157000.0,82011000.0,85912000.0,42876000.0,,
Investmentin Financial Assets,97384000.0,94439000.0,95753000.0,93165000.0,92126000.0,,
Available For Sale Securities,97384000.0,94439000.0,95753000.0,,,303161000.0,286910000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,93165000.0,92126000.0,,
Long Term Equity Investment,,,,,42307000.0,,
Investmentsin Subsidiariesat Cost,,,,,42307000.0,,
Goodwill And Other Intangible Assets,13007000.0,12820000.0,13355000.0,13503000.0,13853000.0,,
Other Intangible Assets,13007000.0,12820000.0,13355000.0,13503000.0,13853000.0,,
Net PPE,1883719000.0,1877759000.0,1894397000.0,1830881000.0,1825469000.0,,
Accumulated Depreciation,-1696275000.0,-1648320000.0,-1600183000.0,-1551855000.0,-1501652000.0,,
Gross PPE,3579994000.0,3526079000.0,3494580000.0,3382736000.0,3327121000.0,,
Other Properties,550012000.0,576772000.0,556478000.0,487428000.0,497056000.0,,
Machinery Furniture Equipment,2099087000.0,2034473000.0,2030823000.0,1998425000.0,1958899000.0,,
Buildings And Improvements,529516000.0,525976000.0,527340000.0,525940000.0,510010000.0,,
Land And Improvements,173003000.0,172903000.0,173342000.0,169880000.0,169945000.0,,
Properties,228376000.0,215955000.0,206597000.0,201063000.0,191211000.0,,
Current Assets,1657124000.0,1758035000.0,1785074000.0,1689216000.0,1797892000.0,,
Other Current Assets,24384000.0,24009000.0,23251000.0,19201000.0,19587000.0,,
Prepaid Assets,7670000.0,4118000.0,4001000.0,8616000.0,3929000.0,,
Inventory,525082000.0,477751000.0,486996000.0,530613000.0,508502000.0,,
Finished Goods,273511000.0,230433000.0,206077000.0,274301000.0,244638000.0,,
Raw Materials,251571000.0,247318000.0,280919000.0,256312000.0,263864000.0,,
Taxes Receivable,85478000.0,80957000.0,83050000.0,66293000.0,69780000.0,,
Accounts Receivable,218123000.0,173265000.0,198179000.0,183777000.0,224176000.0,,
Allowance For Doubtful Accounts Receivable,-829000.0,-829000.0,-829000.0,-829000.0,-829000.0,,
Gross Accounts Receivable,218952000.0,174094000.0,199008000.0,184606000.0,225005000.0,,
Cash Cash Equivalents And Short Term Investments,796387000.0,997935000.0,989597000.0,880716000.0,971918000.0,,
Other Short Term Investments,520330000.0,633338000.0,616873000.0,523678000.0,581368000.0,,
Cash And Cash Equivalents,276057000.0,364597000.0,372724000.0,357038000.0,390550000.0,,
Cash Equivalents,265026000.0,357887000.0,361444000.0,344643000.0,374946000.0,,
Cash Financial,11031000.0,6710000.0,11280000.0,12395000.0,15604000.0,,
