,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dividends Payable,2240000.0,56177000.0,56177000.0,401000.0,4815000.0,,
Total Tax Payable,53620000.0,58303000.0,64432000.0,57727000.0,57546000.0,,
Accounts Payable,207804000.0,239489000.0,199319000.0,218292000.0,203414000.0,,
Total Assets,10594313000.0,10556007000.0,10173712000.0,10090277000.0,10000011000.0,,
Total Non Current Assets,7844571000.0,7842422000.0,7585459000.0,7542388000.0,7641662000.0,,
Other Non Current Assets,12891000.0,11291000.0,11090000.0,9348000.0,9306000.0,,
Investmentin Financial Assets,26396000.0,25729000.0,,,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26396000.0,25729000.0,,,,,0.0
Long Term Equity Investment,74244000.0,74171000.0,73978000.0,57330000.0,55218000.0,,
Goodwill And Other Intangible Assets,5758079000.0,5755864000.0,5773071000.0,5677085000.0,5759645000.0,,
Other Intangible Assets,2495585000.0,2493370000.0,2510577000.0,2414591000.0,2497151000.0,,
Goodwill,3262494000.0,3262494000.0,3262494000.0,3262494000.0,3262494000.0,,
Net PPE,1585065000.0,1632537000.0,1434636000.0,1479370000.0,1480465000.0,,
Accumulated Depreciation,-1137230000.0,-1115388000.0,-1093154000.0,-1370831000.0,-1347564000.0,,
Gross PPE,2722295000.0,2747925000.0,2527790000.0,2850201000.0,2828029000.0,,
Construction In Progress,6639000.0,10964000.0,2371000.0,4323000.0,9807000.0,,
Other Properties,1463074000.0,2212565000.0,2003625000.0,2086970000.0,2065259000.0,,
Machinery Furniture Equipment,390761000.0,386426000.0,383824000.0,620938000.0,614993000.0,,
Buildings And Improvements,829846000.0,105995000.0,105995000.0,105995000.0,105995000.0,,
Land And Improvements,31975000.0,31975000.0,31975000.0,31975000.0,31975000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2749742000.0,2713585000.0,2588253000.0,2547889000.0,2358349000.0,,
Other Current Assets,72676000.0,72002000.0,46115000.0,59002000.0,76558000.0,,
Assets Held For Sale Current,,,,,,,0.0
Prepaid Assets,,,,,,25309000.0,30095000.0
Taxes Receivable,77845000.0,58329000.0,64372000.0,52840000.0,52597000.0,,
Accounts Receivable,822314000.0,851090000.0,772351000.0,759584000.0,784914000.0,,
Cash Cash Equivalents And Short Term Investments,1776907000.0,1732164000.0,1705415000.0,1676463000.0,1444280000.0,,
Other Short Term Investments,1671602000.0,1627078000.0,1485408000.0,1563474000.0,1341130000.0,,
Cash And Cash Equivalents,105305000.0,105086000.0,220007000.0,112989000.0,103150000.0,,
Cash Equivalents,84176000.0,89674000.0,193150000.0,90017000.0,80353000.0,,
Cash Financial,21129000.0,15412000.0,26857000.0,22972000.0,22797000.0,,
