,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Derivative Product Liabilities,7274267000.0,7474090000.0,8136320000.0,4606340000.0,5570354000.0,
Employee Benefits,1058305000.0,1108667000.0,1073465000.0,1069606000.0,1091927000.0,
Non Current Pension And Other Postretirement Benefit Plans,753384000.0,748010000.0,741143000.0,738016000.0,730032000.0,
Non Current Deferred Liabilities,1642469000.0,774873000.0,74715000.0,74715000.0,74715000.0,
Non Current Deferred Revenue,,,74715000.0,74715000.0,74715000.0,74715000.0
Non Current Deferred Taxes Liabilities,1642469000.0,774873000.0,,0.0,0.0,12596000.0
Long Term Debt And Capital Lease Obligation,94209795000.0,93164757000.0,97868432000.0,94695290000.0,93595158000.0,
Long Term Capital Lease Obligation,5830892000.0,5863527000.0,6072080000.0,5949974000.0,5981197000.0,
Long Term Debt,88378903000.0,87301230000.0,91796352000.0,88745316000.0,87613961000.0,
Long Term Provisions,2755699000.0,2775326000.0,2801738000.0,2847436000.0,2943436000.0,
Current Liabilities,13871910000.0,12015046000.0,13772871000.0,12616956000.0,13189891000.0,
Other Current Liabilities,1847852000.0,1560173000.0,1652280000.0,1448366000.0,1943647000.0,
Current Deferred Liabilities,120269000.0,124080000.0,132408000.0,146569000.0,213338000.0,
Current Deferred Revenue,120269000.0,124080000.0,132408000.0,146569000.0,213338000.0,
Current Debt And Capital Lease Obligation,5203745000.0,4334762000.0,3862715000.0,3719863000.0,4298932000.0,
Current Capital Lease Obligation,876526000.0,900375000.0,857810000.0,838023000.0,870322000.0,
Current Debt,4327219000.0,3434387000.0,3004905000.0,2881840000.0,3428610000.0,
Other Current Borrowings,4316871000.0,3426586000.0,2999111000.0,2881370000.0,3428610000.0,
Line Of Credit,10348000.0,7801000.0,5794000.0,,,157000.0
Payables And Accrued Expenses,6700044000.0,5996031000.0,8125468000.0,7302158000.0,6733974000.0,
Current Accrued Expenses,864329000.0,720403000.0,1132713000.0,857033000.0,702399000.0,
Payables,5835715000.0,5275628000.0,6992755000.0,6445125000.0,6031575000.0,
Dividends Payable,7352000.0,12855000.0,1393121000.0,1997000.0,7699000.0,
Total Tax Payable,243305000.0,281517000.0,458248000.0,491289000.0,354067000.0,
Income Tax Payable,70181000.0,29383000.0,218238000.0,280624000.0,71201000.0,
Accounts Payable,5585058000.0,4981256000.0,5141386000.0,5951839000.0,5669809000.0,
Total Assets,171045775000.0,165825010000.0,167935519000.0,159422893000.0,155244885000.0,
Total Non Current Assets,124185675000.0,123593464000.0,124068450000.0,119513779000.0,120765770000.0,
Other Non Current Assets,28243205000.0,27473166000.0,27022247000.0,24430698000.0,23577524000.0,
Non Current Prepaid Assets,3179413000.0,2964157000.0,2788262000.0,2604168000.0,2496154000.0,
Non Current Deferred Assets,122709000.0,112237000.0,1504014000.0,2376910000.0,4431946000.0,
Non Current Deferred Taxes Assets,122709000.0,112237000.0,1504014000.0,2376910000.0,4431946000.0,
Non Current Accounts Receivable,924429000.0,944680000.0,945699000.0,962263000.0,1042971000.0,
Financial Assets,8794443000.0,8987791000.0,8014683000.0,4055943000.0,3244326000.0,
Investments And Advances,1447767000.0,1104874000.0,1165493000.0,1225435000.0,2053976000.0,
Investmentin Financial Assets,1210809000.0,864524000.0,901181000.0,931722000.0,402442000.0,
Available For Sale Securities,1210809000.0,864524000.0,901181000.0,931722000.0,402442000.0,
Long Term Equity Investment,236958000.0,240350000.0,264312000.0,293713000.0,1651534000.0,
Goodwill And Other Intangible Assets,12563651000.0,12751171000.0,13000076000.0,13603820000.0,13663616000.0,
Other Intangible Assets,4341925000.0,4529448000.0,4778353000.0,5230500000.0,13663616000.0,
Goodwill,8221726000.0,8221723000.0,8221723000.0,,8416435000.0,8417825000.0
Net PPE,68910058000.0,69255388000.0,69627976000.0,70254542000.0,70255257000.0,
Accumulated Depreciation,-39614498000.0,-38778075000.0,-37961232000.0,,-34893437000.0,-33745162000.0
Gross PPE,108524556000.0,108033463000.0,107589208000.0,106242522000.0,70255257000.0,
Construction In Progress,1875407000.0,2253313000.0,2764799000.0,,3461204000.0,3510535000.0
Other Properties,2090983000.0,1981292000.0,2016067000.0,2046425000.0,70255257000.0,
Machinery Furniture Equipment,69404477000.0,68613576000.0,67655226000.0,,64928013000.0,64237783000.0
Buildings And Improvements,14940811000.0,14874965000.0,14780550000.0,,14376555000.0,13931023000.0
Land And Improvements,20212878000.0,20310317000.0,20372566000.0,,20376594000.0,20250917000.0
Properties,0.0,0.0,0.0,,0.0,0.0
Current Assets,46860100000.0,42231546000.0,43867069000.0,39909114000.0,34479115000.0,
Other Current Assets,783477000.0,819181000.0,858005000.0,994602000.0,665543000.0,
Hedging Assets Current,3109949000.0,2907968000.0,1556978000.0,1100397000.0,888004000.0,
Prepaid Assets,104050000.0,73267000.0,76818000.0,88514000.0,85581000.0,
Inventory,8659835000.0,8641417000.0,8155847000.0,8619236000.0,8642882000.0,
Inventories Adjustments Allowances,-205080000.0,-198646000.0,-208091000.0,,-95111000.0,-97934000.0
Finished Goods,3973792000.0,3655164000.0,3453490000.0,,3938610000.0,3236044000.0
Work In Process,144837000.0,192972000.0,113212000.0,,142686000.0,135380000.0
Raw Materials,4746286000.0,4991927000.0,4797236000.0,,4656697000.0,4688834000.0
Receivables,7933504000.0,7440116000.0,8106894000.0,8734926000.0,7766277000.0,
Taxes Receivable,1719018000.0,1673493000.0,1546287000.0,1447898000.0,1412040000.0,
Accounts Receivable,6214486000.0,5766623000.0,6560607000.0,7287028000.0,6354237000.0,
Allowance For Doubtful Accounts Receivable,-86268000.0,-97386000.0,-131548000.0,,-34242000.0,-30300000.0
Gross Accounts Receivable,6300754000.0,5864009000.0,6692155000.0,,6388479000.0,9163160000.0
Cash Cash Equivalents And Short Term Investments,26269285000.0,22349597000.0,25112527000.0,20371439000.0,16430828000.0,
Other Short Term Investments,9623714000.0,10173578000.0,9932774000.0,8087850000.0,6516323000.0,
Cash And Cash Equivalents,16645571000.0,12176019000.0,15179753000.0,12283589000.0,9914505000.0,
Cash Equivalents,2232448000.0,6089042000.0,5298427000.0,,1595620000.0,2422308000.0
Cash Financial,14413123000.0,6086977000.0,9881326000.0,,8318885000.0,6596510000.0
