,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Hedging Assets Current,31224000.0,,,,,,
Assets Held For Sale Current,669663000.0,607159000.0,380837000.0,988590000.0,1187739000.0,,
Prepaid Assets,257089000.0,224054000.0,205498000.0,325527000.0,333338000.0,,
Other Receivables,2522000.0,1147000.0,621000.0,,,422149000.0,4961000.0
Taxes Receivable,161870000.0,172240000.0,179030000.0,173186000.0,172111000.0,,
Accounts Receivable,2293273000.0,2172228000.0,1989613000.0,2216498000.0,2175461000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-281062000.0,
Gross Accounts Receivable,,,,,,2042273000.0,
Cash Cash Equivalents And Short Term Investments,3464793000.0,5480876000.0,4121580000.0,3316905000.0,3439077000.0,,
Other Short Term Investments,1815879000.0,3650208000.0,2799536000.0,1645729000.0,2436181000.0,,
Cash And Cash Equivalents,1648914000.0,1830668000.0,1322044000.0,1671176000.0,1002896000.0,,
Cash Equivalents,439223000.0,1438579000.0,993559000.0,1382197000.0,766878000.0,,
Cash Financial,1209691000.0,392089000.0,328485000.0,288979000.0,236018000.0,,
