,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,7754924000.0,7877721000.0,8076979000.0,7838114000.0,7378315000.0,,
Long Term Provisions,9848000.0,9873000.0,7629000.0,7592000.0,1781000.0,,
Current Liabilities,4927329000.0,5045002000.0,4727677000.0,4459378000.0,4453493000.0,,
Other Current Liabilities,704257000.0,660128000.0,825412000.0,600584000.0,636141000.0,,
Current Debt And Capital Lease Obligation,1496589000.0,1766947000.0,1632713000.0,1584512000.0,1652968000.0,,
Current Capital Lease Obligation,98349000.0,104025000.0,102334000.0,90715000.0,65612000.0,,
Current Debt,1398240000.0,1662922000.0,1530379000.0,1493797000.0,1587356000.0,,
Pensionand Other Post Retirement Benefit Plans Current,69342000.0,101443000.0,94852000.0,82340000.0,52739000.0,,
Current Provisions,51658000.0,51018000.0,54112000.0,54030000.0,58915000.0,,
Payables,1918732000.0,1797400000.0,1751288000.0,1624825000.0,1624065000.0,,
Other Payable,168988000.0,175029000.0,141809000.0,111489000.0,135123000.0,,
Dividends Payable,8401000.0,18223000.0,109267000.0,27641000.0,21692000.0,,
Total Tax Payable,238701000.0,221151000.0,254872000.0,226067000.0,210105000.0,,
Accounts Payable,1502642000.0,1382997000.0,1245340000.0,1259628000.0,1257145000.0,,
Total Assets,18722541000.0,18941908000.0,18738010000.0,18438468000.0,17465355000.0,,
Total Non Current Assets,8285530000.0,8510037000.0,8548679000.0,8495034000.0,8360695000.0,,
Other Non Current Assets,482925000.0,493032000.0,474684000.0,436800000.0,394592000.0,,
Non Current Deferred Taxes Assets,628316000.0,591958000.0,247762000.0,190742000.0,141440000.0,,
Other Investments,6667000.0,5551000.0,5520000.0,7245000.0,7213000.0,,
Investmentin Financial Assets,115445000.0,141449000.0,184555000.0,199474000.0,199454000.0,,
Available For Sale Securities,115445000.0,141449000.0,184555000.0,199474000.0,199454000.0,,
Long Term Equity Investment,37831000.0,74963000.0,110717000.0,266382000.0,264922000.0,,
Investmentsin Joint Venturesat Cost,37831000.0,74963000.0,110717000.0,266382000.0,264922000.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Investment Properties,88585000.0,88585000.0,88585000.0,30158000.0,2286000.0,,
Goodwill And Other Intangible Assets,2363159000.0,2434847000.0,2574237000.0,2544803000.0,2604140000.0,,
Other Intangible Assets,2363159000.0,2434847000.0,1386184000.0,2544803000.0,2604140000.0,,
Goodwill,,,1188053000.0,,,,554848000.0
Net PPE,3438645000.0,3479966000.0,3532531000.0,3418420000.0,3281360000.0,,
Accumulated Depreciation,-2535855000.0,-2439798000.0,-2214714000.0,-2384809000.0,-2358952000.0,,
Gross PPE,5974500000.0,5919764000.0,5747245000.0,5803229000.0,5640312000.0,,
Construction In Progress,34408000.0,38517000.0,383799000.0,76740000.0,84044000.0,,
Other Properties,5940092000.0,5881247000.0,110700000.0,5726489000.0,5556268000.0,,
Machinery Furniture Equipment,,,3487124000.0,,,,2984645000.0
Buildings And Improvements,,,274911000.0,,,,226463000.0
Land And Improvements,,,1490711000.0,,,,1247379000.0
Properties,,,0.0,,,,0.0
Current Assets,10437011000.0,10431871000.0,10189331000.0,9943434000.0,9104660000.0,,
Other Current Assets,113210000.0,114273000.0,82293000.0,153504000.0,133167000.0,,
Hedging Assets Current,,,0.0,0.0,0.0,1758000.0,7378000.0
Assets Held For Sale Current,11437000.0,11364000.0,4581000.0,5494000.0,5446000.0,,
Prepaid Assets,223732000.0,171374000.0,135366000.0,137078000.0,133870000.0,,
Inventory,3022575000.0,2955061000.0,2947696000.0,3382012000.0,3631050000.0,,
Inventories Adjustments Allowances,-131033000.0,-130498000.0,-134426000.0,-127624000.0,-138053000.0,,
Other Inventories,187822000.0,180881000.0,196480000.0,234071000.0,232669000.0,,
Finished Goods,1111165000.0,1008150000.0,1122052000.0,1273423000.0,1422396000.0,,
Work In Process,541030000.0,491269000.0,482565000.0,536065000.0,533083000.0,,
Raw Materials,1313591000.0,1405259000.0,1281025000.0,1466077000.0,1580955000.0,,
Taxes Receivable,509435000.0,509594000.0,511647000.0,623646000.0,578962000.0,,
Accounts Receivable,2538617000.0,2560229000.0,2429742000.0,3012367000.0,2896170000.0,,
Cash Cash Equivalents And Short Term Investments,4018005000.0,4109976000.0,4078006000.0,2629333000.0,1725995000.0,,
Other Short Term Investments,665878000.0,622385000.0,256146000.0,20853000.0,32515000.0,,
Cash And Cash Equivalents,3352127000.0,3487591000.0,3821860000.0,2608480000.0,1693480000.0,,
Cash Equivalents,3154278000.0,3329665000.0,2880261000.0,1941987000.0,1115070000.0,,
Cash Financial,197849000.0,157926000.0,941599000.0,666493000.0,578410000.0,,
