,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,509683000.0,495228000.0,500824000.0,445212000.0,563934000.0,,
Other Current Liabilities,6918000.0,6299000.0,7383000.0,3086000.0,7609000.0,,
Current Debt And Capital Lease Obligation,115217000.0,175950000.0,181664000.0,137180000.0,287545000.0,,
Current Capital Lease Obligation,31080000.0,33220000.0,33376000.0,6765000.0,7015000.0,,
Current Debt,84137000.0,142730000.0,148288000.0,130415000.0,280530000.0,,
Pensionand Other Post Retirement Benefit Plans Current,120911000.0,129162000.0,103465000.0,114513000.0,92863000.0,,
Payables,218880000.0,138597000.0,175956000.0,143125000.0,122156000.0,,
Dividends Payable,4000.0,4844000.0,4844000.0,,,,0.0
Total Tax Payable,32149000.0,25585000.0,36249000.0,25428000.0,27639000.0,,
Accounts Payable,186727000.0,108168000.0,134863000.0,117697000.0,94517000.0,,
Total Assets,3477460000.0,3394319000.0,3477655000.0,3156836000.0,2809573000.0,,
Total Non Current Assets,2345695000.0,2246467000.0,2178666000.0,1966208000.0,1939763000.0,,
Other Non Current Assets,,,-2000.0,1000.0,2000.0,-1000.0,-1000.0
Non Current Deferred Taxes Assets,161755000.0,162066000.0,167691000.0,143648000.0,140279000.0,,
Financial Assets,9484000.0,,,,,,
Investmentin Financial Assets,8525000.0,7175000.0,7633000.0,7641000.0,7777000.0,,
Available For Sale Securities,8525000.0,7175000.0,7633000.0,7641000.0,7777000.0,,
Long Term Equity Investment,2706000.0,2576000.0,2454000.0,2367000.0,0.0,,
Goodwill And Other Intangible Assets,30521000.0,25825000.0,26319000.0,23920000.0,22026000.0,,
Other Intangible Assets,27368000.0,22665000.0,23803000.0,20718000.0,18824000.0,,
Goodwill,3153000.0,3160000.0,2516000.0,3202000.0,3202000.0,,
Net PPE,2083088000.0,1999462000.0,1935325000.0,1711956000.0,1694335000.0,,
Accumulated Depreciation,-1416691000.0,-1371136000.0,-1300277000.0,-1195586000.0,-1129137000.0,,
Gross PPE,3499779000.0,3370598000.0,3235602000.0,2907542000.0,2823472000.0,,
Construction In Progress,64703000.0,52728000.0,78475000.0,60748000.0,34807000.0,,
Other Properties,669000.0,3584000.0,3741000.0,3639000.0,3717000.0,,
Machinery Furniture Equipment,3315478000.0,3240004000.0,3079694000.0,2714776000.0,2662000000.0,,
Buildings And Improvements,118929000.0,74282000.0,73692000.0,128379000.0,122948000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1131765000.0,1147852000.0,1298989000.0,1190629000.0,869810000.0,,
Other Current Assets,,,2000.0,1000.0,,-163000.0,
Hedging Assets Current,,,,0.0,,,0.0
Assets Held For Sale Current,15265000.0,,,,,,
Prepaid Assets,26154000.0,28253000.0,27956000.0,21738000.0,25327000.0,,
Inventory,16671000.0,7009000.0,10447000.0,7276000.0,7970000.0,,
Other Receivables,12163000.0,20083000.0,56357000.0,6805000.0,9072000.0,,
Taxes Receivable,99075000.0,85835000.0,70365000.0,63246000.0,106892000.0,,
Accounts Receivable,606931000.0,476447000.0,421203000.0,439027000.0,418835000.0,,
Allowance For Doubtful Accounts Receivable,-27247000.0,-19057000.0,-19161000.0,-9028000.0,-9355000.0,,
Gross Accounts Receivable,634178000.0,495504000.0,440364000.0,448055000.0,428190000.0,,
Cash Cash Equivalents And Short Term Investments,355506000.0,530225000.0,712659000.0,652536000.0,301714000.0,,
Other Short Term Investments,15294000.0,17204000.0,16096000.0,18481000.0,20358000.0,,
Cash And Cash Equivalents,340212000.0,513021000.0,696563000.0,634055000.0,281356000.0,,
Cash Equivalents,280221000.0,428594000.0,664897000.0,574282000.0,261842000.0,,
Cash Financial,59991000.0,84427000.0,31666000.0,59773000.0,19514000.0,,
