,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill,1064374000.0,1064967000.0,1067666000.0,1122476000.0,1123550000.0,,
Net PPE,1988196000.0,2023585000.0,2116146000.0,2139065000.0,2169770000.0,,
Accumulated Depreciation,,,-2374408000.0,,,,-916733000.0
Gross PPE,1988196000.0,2023585000.0,4490554000.0,2139065000.0,2169770000.0,,
Other Properties,612871000.0,626338000.0,263639000.0,703741000.0,,754448000.0,
Machinery Furniture Equipment,1177079000.0,1195160000.0,2528165000.0,1224178000.0,1228965000.0,,
Buildings And Improvements,71072000.0,74913000.0,1571576000.0,83972000.0,813631000.0,,
Land And Improvements,127174000.0,127174000.0,127174000.0,127174000.0,127174000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,6500537000.0,6692581000.0,6924640000.0,6874456000.0,6865973000.0,,
Hedging Assets Current,0.0,0.0,17615000.0,18729000.0,27592000.0,,
Inventory,2044488000.0,2189260000.0,2142835000.0,2480737000.0,2474521000.0,,
Inventories Adjustments Allowances,-259906000.0,-172232000.0,-175164000.0,-124226000.0,-122789000.0,,
Finished Goods,1721317000.0,1855194000.0,1766237000.0,2063083000.0,2047374000.0,,
Work In Process,218217000.0,210146000.0,205758000.0,239010000.0,222821000.0,,
Raw Materials,364860000.0,296152000.0,346004000.0,302870000.0,327115000.0,,
Other Receivables,320851000.0,363977000.0,331113000.0,382151000.0,372701000.0,,
Taxes Receivable,713736000.0,698886000.0,637397000.0,680326000.0,571060000.0,,
Accounts Receivable,2285335000.0,2377256000.0,2714343000.0,2576994000.0,2596937000.0,,
Cash Cash Equivalents And Short Term Investments,1136127000.0,1063202000.0,1081337000.0,735519000.0,823162000.0,,
Other Short Term Investments,892063000.0,933525000.0,760704000.0,560576000.0,645797000.0,,
Cash And Cash Equivalents,244064000.0,129677000.0,320633000.0,174943000.0,177365000.0,,
Cash Equivalents,89563000.0,24129000.0,108593000.0,36572000.0,62769000.0,,
Cash Financial,154501000.0,105548000.0,212040000.0,138371000.0,114596000.0,,
