,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Derivative Product Liabilities,34582000.0,21002000.0,45093000.0,,25617000.0,0.0,
Tradeand Other Payables Non Current,920370000.0,956318000.0,1352162000.0,,1390166000.0,1480833000.0,
Non Current Deferred Taxes Liabilities,963663000.0,712419000.0,892630000.0,,887636000.0,640860000.0,
Long Term Debt And Capital Lease Obligation,18062464000.0,18571941000.0,19470814000.0,,19600006000.0,20970891000.0,
Long Term Capital Lease Obligation,3739878000.0,3812334000.0,4062392000.0,,3659875000.0,3861370000.0,
Long Term Debt,14322586000.0,14759607000.0,15408422000.0,,15940131000.0,17109521000.0,
Long Term Provisions,3560316000.0,3481437000.0,3271968000.0,,3685258000.0,3656809000.0,
Current Liabilities,5710382000.0,7332869000.0,5778076000.0,,5502126000.0,5161512000.0,
Other Current Liabilities,519071000.0,333845000.0,319991000.0,,257284000.0,255123000.0,
Current Debt And Capital Lease Obligation,922536000.0,1260189000.0,1217722000.0,,1167613000.0,851233000.0,
Current Capital Lease Obligation,175442000.0,172215000.0,178087000.0,,221818000.0,258125000.0,
Current Debt,747094000.0,1087974000.0,1039635000.0,,945795000.0,593108000.0,
Pensionand Other Post Retirement Benefit Plans Current,142306000.0,96708000.0,188429000.0,,12590000.0,5625000.0,
Current Provisions,564940000.0,546306000.0,536195000.0,,71378000.0,69423000.0,
Payables,2620874000.0,2572150000.0,2565639000.0,,3070402000.0,3609958000.0,
Other Payable,651373000.0,602010000.0,727276000.0,,1002586000.0,1054677000.0,
Dividends Payable,14000.0,57433000.0,57433000.0,,14000.0,14000.0,
Total Tax Payable,524116000.0,361102000.0,330849000.0,,241788000.0,156977000.0,
Accounts Payable,1445371000.0,1551605000.0,1450081000.0,,1826014000.0,2398290000.0,
Total Assets,41662503000.0,42610142000.0,42708275000.0,,43454299000.0,43181058000.0,
Total Non Current Assets,34492966000.0,34380835000.0,34490886000.0,,35918555000.0,35951164000.0,
Other Non Current Assets,273732000.0,176407000.0,199735000.0,182433000.0,139819000.0,,
Non Current Prepaid Assets,8157000.0,13659000.0,15025000.0,,4207000.0,6237000.0,
Non Current Deferred Taxes Assets,1732043000.0,1775155000.0,1546660000.0,,553950000.0,674724000.0,
Financial Assets,2692505000.0,2654416000.0,2865904000.0,,1610000.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,,2728550000.0,2871100000.0,
Held To Maturity Securities,0.0,0.0,0.0,,0.0,,0.0
Available For Sale Securities,,,,,2728550000.0,2871100000.0,3221519000.0
Investment Properties,1600000.0,1600000.0,1600000.0,,1600000.0,1600000.0,
Goodwill And Other Intangible Assets,7736143000.0,7907855000.0,8056284000.0,,8394929000.0,8551281000.0,
Other Intangible Assets,7736143000.0,7907855000.0,8056284000.0,,8394929000.0,8551281000.0,
Net PPE,21295707000.0,21088286000.0,21050167000.0,,20756891000.0,20335350000.0,
Accumulated Depreciation,-6039412000.0,-5661024000.0,-5321892000.0,,-4552073000.0,-4319059000.0,
Gross PPE,27335119000.0,26749310000.0,26372059000.0,,25308964000.0,24654409000.0,
Construction In Progress,3021718000.0,2438955000.0,2601241000.0,,3074970000.0,5713832000.0,
Other Properties,9588799000.0,9729275000.0,9645189000.0,,9673584000.0,9690863000.0,
Machinery Furniture Equipment,7231095000.0,7104217000.0,6851836000.0,,4932463000.0,4302564000.0,
Buildings And Improvements,12474000.0,13951000.0,15379000.0,,18312000.0,22378000.0,
Land And Improvements,6680000.0,6680000.0,6680000.0,,19112000.0,19112000.0,
Properties,7474353000.0,7456232000.0,7251734000.0,,7590523000.0,4905660000.0,
Current Assets,7169537000.0,8229307000.0,8217389000.0,,7535744000.0,7229894000.0,
Other Current Assets,217858000.0,327018000.0,170840000.0,,81257000.0,96762000.0,
Hedging Assets Current,26351000.0,40766000.0,320214000.0,,139900000.0,64033000.0,
Assets Held For Sale Current,117010000.0,117010000.0,116986000.0,,173676000.0,173676000.0,
Restricted Cash,46677000.0,39305000.0,39506000.0,,34344000.0,32241000.0,
Prepaid Assets,221949000.0,223533000.0,200564000.0,,275263000.0,382252000.0,
Inventory,693047000.0,813549000.0,749906000.0,,950373000.0,1064288000.0,
Other Receivables,,,,,,,526948000.0
Taxes Receivable,728449000.0,591458000.0,643998000.0,,660398000.0,779814000.0,
Accounts Receivable,503710000.0,856488000.0,371363000.0,,628847000.0,265319000.0,
Allowance For Doubtful Accounts Receivable,-32463000.0,-32463000.0,,,,,
Gross Accounts Receivable,536173000.0,888951000.0,,,,,
Cash Cash Equivalents And Short Term Investments,4614486000.0,5220180000.0,5604012000.0,,4591686000.0,4371509000.0,
Other Short Term Investments,3630303000.0,4072134000.0,4714621000.0,,3284607000.0,1676964000.0,
Cash And Cash Equivalents,984183000.0,1148046000.0,889391000.0,,1307079000.0,2694545000.0,
Cash Equivalents,947986000.0,1114897000.0,882077000.0,,1009030000.0,1699157000.0,
Cash Financial,36197000.0,33149000.0,7314000.0,,298049000.0,995388000.0,
