,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Intangible Assets,,,,2884000.0,2822000.0,2808000.0,
Net PPE,75265000.0,72102000.0,72698000.0,69825000.0,66621000.0,,
Accumulated Depreciation,-80712000.0,-76520000.0,-72413000.0,-63639000.0,-60541000.0,,
Gross PPE,155977000.0,148622000.0,145111000.0,133464000.0,127162000.0,,
Construction In Progress,48840000.0,44681000.0,41608000.0,,,,76089000.0
Other Properties,53093000.0,49985000.0,49985000.0,89314000.0,83434000.0,,
Machinery Furniture Equipment,37234000.0,37146000.0,36708000.0,27340000.0,26918000.0,,
Buildings And Improvements,16810000.0,16810000.0,16810000.0,16810000.0,16810000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3639744000.0,3066810000.0,3004497000.0,2744379000.0,3179783000.0,,
Other Current Assets,113390000.0,109505000.0,119451000.0,104556000.0,125108000.0,,
Assets Held For Sale Current,833000.0,832000.0,,832000.0,832000.0,832000.0,
Prepaid Assets,36719000.0,32378000.0,,24910000.0,21849000.0,22676000.0,
Inventory,2588660000.0,2048858000.0,2007547000.0,1618868000.0,2066041000.0,,
Finished Goods,2588660000.0,2048858000.0,2007547000.0,1618868000.0,2066041000.0,,
Taxes Receivable,4263000.0,4178000.0,,4122000.0,6229000.0,5904000.0,
Accounts Receivable,657332000.0,582812000.0,627291000.0,664793000.0,749308000.0,,
Cash Cash Equivalents And Short Term Investments,238547000.0,288247000.0,250208000.0,326298000.0,210416000.0,,
Other Short Term Investments,139094000.0,138198000.0,139918000.0,135051000.0,133970000.0,,
Cash And Cash Equivalents,99453000.0,150049000.0,110290000.0,191247000.0,76446000.0,,
Cash Equivalents,67659000.0,147348000.0,98529000.0,156196000.0,68844000.0,,
Cash Financial,31794000.0,2701000.0,11761000.0,35051000.0,7602000.0,,
