,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,1134181000.0,1067379000.0,1002689000.0,,1018831000.0,1019044000.0,
Long Term Debt,12928339000.0,12924566000.0,13240247000.0,,15536929000.0,12251325000.0,
Long Term Provisions,365525000.0,206924000.0,275044000.0,,344228000.0,422239000.0,
Current Liabilities,10260041000.0,10363418000.0,9897300000.0,,11533714000.0,12195918000.0,
Other Current Liabilities,1399147000.0,1421906000.0,1575844000.0,,1417737000.0,1505077000.0,
Current Debt And Capital Lease Obligation,1107914000.0,1382804000.0,1328376000.0,,2963650000.0,2723699000.0,
Current Capital Lease Obligation,478164000.0,472963000.0,386472000.0,,410220000.0,468594000.0,
Current Debt,629750000.0,909841000.0,941904000.0,,2553430000.0,2255105000.0,
Pensionand Other Post Retirement Benefit Plans Current,679000.0,781000.0,103575000.0,,0.0,0.0,
Current Provisions,234572000.0,393591000.0,382800000.0,,307807000.0,247184000.0,
Payables,7516762000.0,7164242000.0,6503399000.0,,6843333000.0,7708505000.0,
Other Payable,841498000.0,596971000.0,916470000.0,,784831000.0,586054000.0,
Dividends Payable,,,0.0,,0.0,0.0,49985000.0
Total Tax Payable,493293000.0,614749000.0,577258000.0,,491057000.0,689170000.0,
Accounts Payable,6181971000.0,5952522000.0,5009671000.0,,5567445000.0,6433281000.0,
Total Assets,82037333000.0,81113434000.0,81758415000.0,,86914266000.0,85631889000.0,
Total Non Current Assets,52534598000.0,52474550000.0,53083616000.0,,53547728000.0,53382810000.0,
Other Non Current Assets,346098000.0,370165000.0,387708000.0,,264959000.0,303278000.0,
Non Current Prepaid Assets,9328000.0,9328000.0,9328000.0,,846000.0,10024000.0,
Non Current Deferred Taxes Assets,2590506000.0,2559877000.0,2561980000.0,,2294001000.0,2310174000.0,
Financial Assets,,,0.0,,14520000.0,24586000.0,35947000.0
Long Term Equity Investment,3700806000.0,3863155000.0,3944474000.0,,3956460000.0,3863770000.0,
Goodwill And Other Intangible Assets,11969463000.0,12061282000.0,12687092000.0,,12674146000.0,13261568000.0,
Other Intangible Assets,689658000.0,684965000.0,691365000.0,,414093000.0,388147000.0,
Goodwill,11279805000.0,11376317000.0,11995727000.0,,12260053000.0,12873421000.0,
Net PPE,32283410000.0,32008274000.0,31912520000.0,,32097874000.0,31438125000.0,
Accumulated Depreciation,,,-44483339000.0,,,,-43405118000.0
Gross PPE,32283410000.0,32008274000.0,76395859000.0,,32097874000.0,31438125000.0,
Construction In Progress,,,8660488000.0,,,,8600123000.0
Other Properties,32283410000.0,32008274000.0,5082506000.0,,32097874000.0,31438125000.0,
Machinery Furniture Equipment,,,48919065000.0,,,,47362045000.0
Buildings And Improvements,,,832025000.0,,,,738899000.0
Land And Improvements,,,12901775000.0,,,,12744348000.0
Properties,,,0.0,,,,0.0
Current Assets,29502735000.0,28638884000.0,28674799000.0,,33366538000.0,32249079000.0,
Other Current Assets,607883000.0,558021000.0,684612000.0,,702672000.0,555750000.0,
Hedging Assets Current,20965000.0,18231000.0,36623000.0,,18861000.0,15791000.0,
Assets Held For Sale Current,,,,,,,0.0
Inventory,16099611000.0,15190355000.0,14731081000.0,,16042458000.0,16558443000.0,
Inventories Adjustments Allowances,-18320000.0,-26753000.0,-52092000.0,,-21394000.0,-30518000.0,
Other Inventories,586804000.0,588628000.0,484408000.0,,375887000.0,611808000.0,
Finished Goods,7280898000.0,7095262000.0,6903389000.0,,7641068000.0,7505199000.0,
Work In Process,4174305000.0,3492940000.0,3255250000.0,,3718014000.0,3736141000.0,
Raw Materials,4075924000.0,4040278000.0,4140126000.0,,4328883000.0,4735813000.0,
Other Receivables,4875000.0,5001000.0,4981000.0,,3577000.0,3703000.0,
Taxes Receivable,1298802000.0,1387849000.0,2003207000.0,,1811850000.0,1975778000.0,
Accounts Receivable,5999384000.0,5862552000.0,4810640000.0,,5799331000.0,6252231000.0,
Allowance For Doubtful Accounts Receivable,-114344000.0,-100428000.0,-91870000.0,,-89126000.0,-87803000.0,
Gross Accounts Receivable,6113728000.0,5962980000.0,4902510000.0,,5888457000.0,6340034000.0,
Cash Cash Equivalents And Short Term Investments,5471215000.0,5616875000.0,6403655000.0,,8987789000.0,6887383000.0,
Other Short Term Investments,285262000.0,313950000.0,445627000.0,,472917000.0,390335000.0,
Cash And Cash Equivalents,5185953000.0,5302925000.0,5958028000.0,,8514872000.0,6497048000.0,
Cash Financial,5185953000.0,5302925000.0,5958028000.0,,8514872000.0,6497048000.0,
