,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill And Other Intangible Assets,1786004000.0,1775746000.0,1874550000.0,1811494000.0,1844954000.0,,
Other Intangible Assets,1786004000.0,1775746000.0,1065736000.0,1811494000.0,1844954000.0,,
Goodwill,0.0,0.0,808814000.0,,,,193562000.0
Net PPE,1381575000.0,1397796000.0,1450996000.0,1392624000.0,1340661000.0,,
Accumulated Depreciation,,,-1118820000.0,-1077345000.0,-1071269000.0,-1050107000.0,-896514000.0
Gross PPE,1381575000.0,1397796000.0,2569816000.0,2469969000.0,2411930000.0,,
Construction In Progress,5343000.0,7356000.0,142939000.0,33856000.0,39012000.0,,
Other Properties,1376232000.0,1390440000.0,70376000.0,2436113000.0,2372918000.0,,
Machinery Furniture Equipment,,,1669843000.0,,,,1294541000.0
Buildings And Improvements,,,209033000.0,,,,153245000.0
Land And Improvements,,,477625000.0,,,,228964000.0
Properties,,,0.0,,,,0.0
Current Assets,3439725000.0,3354185000.0,3418527000.0,3374197000.0,3172894000.0,,
Other Current Assets,,,,,,67909000.0,41869000.0
Hedging Assets Current,,0.0,0.0,0.0,0.0,0.0,
Assets Held For Sale Current,,0.0,0.0,87000.0,89000.0,93000.0,
Prepaid Assets,1416000.0,1749000.0,2899000.0,3824000.0,4164000.0,,
Inventory,1380422000.0,1389877000.0,1440548000.0,1580244000.0,1657555000.0,,
Inventories Adjustments Allowances,-87810000.0,-88034000.0,-89545000.0,-79941000.0,-82562000.0,,
Other Inventories,107626000.0,95051000.0,130358000.0,162009000.0,153834000.0,,
Finished Goods,841635000.0,883848000.0,905067000.0,987722000.0,1032994000.0,,
Work In Process,142945000.0,141744000.0,142201000.0,142618000.0,149335000.0,,
Raw Materials,376026000.0,357268000.0,352467000.0,367836000.0,403954000.0,,
Other Receivables,67865000.0,57543000.0,48125000.0,70968000.0,65511000.0,,
Taxes Receivable,100484000.0,100738000.0,98308000.0,124195000.0,122386000.0,,
Accounts Receivable,540324000.0,575076000.0,498441000.0,599611000.0,573027000.0,,
Allowance For Doubtful Accounts Receivable,-26212000.0,-25577000.0,-24812000.0,-23412000.0,-23816000.0,,
Gross Accounts Receivable,566536000.0,600653000.0,523253000.0,623023000.0,596843000.0,,
Cash Cash Equivalents And Short Term Investments,1349214000.0,1229202000.0,1330206000.0,995268000.0,750162000.0,,
Other Short Term Investments,171000.0,7209000.0,13958000.0,20277000.0,20781000.0,,
Cash And Cash Equivalents,1349043000.0,1221993000.0,1316248000.0,974991000.0,729381000.0,,
Cash Equivalents,693401000.0,646964000.0,706605000.0,563687000.0,401202000.0,,
Cash Financial,655642000.0,575029000.0,609643000.0,411304000.0,328179000.0,,
