,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,1524612000.0,1518049000.0,1532923000.0,1437477000.0,1412404000.0,,
Other Non Current Assets,1640000.0,864000.0,860000.0,861000.0,862000.0,,
Non Current Prepaid Assets,708000.0,1004000.0,1300000.0,4913000.0,4579000.0,,
Non Current Deferred Taxes Assets,53518000.0,57157000.0,59949000.0,57121000.0,60337000.0,,
Other Investments,9065000.0,9140000.0,8253000.0,7976000.0,8184000.0,,
Long Term Equity Investment,0.0,0.0,0.0,,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,108311000.0,108066000.0,108526000.0,106232000.0,101937000.0,,
Other Intangible Assets,103804000.0,103310000.0,103457000.0,100847000.0,96208000.0,,
Goodwill,4507000.0,4756000.0,5069000.0,5385000.0,5729000.0,,
Net PPE,1333501000.0,1324083000.0,1335365000.0,1241889000.0,1218403000.0,,
Accumulated Depreciation,-383564000.0,-368969000.0,-1145765000.0,-1095968000.0,-1046130000.0,,
Gross PPE,1717065000.0,1693052000.0,2481130000.0,2337857000.0,2264533000.0,,
Construction In Progress,37107000.0,29314000.0,22775000.0,23952000.0,3706000.0,,
Other Properties,,,1511202000.0,1388828000.0,1358654000.0,1309260000.0,1262251000.0
Machinery Furniture Equipment,521002000.0,512639000.0,504005000.0,493435000.0,482620000.0,,
Buildings And Improvements,1158956000.0,1151099000.0,443148000.0,431642000.0,419553000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2185277000.0,2145465000.0,2297587000.0,2145644000.0,1914041000.0,,
Other Current Assets,5475000.0,,,,,,
Hedging Assets Current,,,0.0,0.0,0.0,0.0,19661000.0
Assets Held For Sale Current,414000.0,414000.0,414000.0,414000.0,414000.0,,
Inventory,1204480000.0,1183765000.0,1166554000.0,1132244000.0,1088337000.0,,
Inventories Adjustments Allowances,-258000.0,-313000.0,-236000.0,-120000.0,-224000.0,,
Finished Goods,1174279000.0,1155516000.0,1138470000.0,1106087000.0,1062794000.0,,
Raw Materials,30459000.0,28562000.0,28320000.0,26277000.0,25767000.0,,
Other Receivables,90324000.0,88389000.0,97863000.0,99170000.0,127737000.0,,
Taxes Receivable,33449000.0,26612000.0,28078000.0,37263000.0,45691000.0,,
Accounts Receivable,555937000.0,542282000.0,574182000.0,484412000.0,457810000.0,,
Allowance For Doubtful Accounts Receivable,-6682000.0,-5770000.0,-4935000.0,-7469000.0,-7749000.0,,
Gross Accounts Receivable,562619000.0,548052000.0,579117000.0,491881000.0,465559000.0,,
Cash Cash Equivalents And Short Term Investments,295198000.0,304003000.0,430496000.0,392141000.0,194052000.0,,
Other Short Term Investments,235203000.0,286726000.0,386751000.0,343751000.0,146385000.0,,
Cash And Cash Equivalents,59995000.0,17277000.0,43745000.0,48390000.0,47667000.0,,
Cash Equivalents,54525000.0,11306000.0,38590000.0,43461000.0,42090000.0,,
Cash Financial,5470000.0,5971000.0,5155000.0,4929000.0,5577000.0,,
