,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,358045000.0,246676000.0,301125000.0,261157000.0,229163000.0,,
Total Assets,19079038000.0,18159922000.0,18583090000.0,15658342000.0,15473499000.0,,
Total Non Current Assets,11699724000.0,11000303000.0,10538670000.0,10347763000.0,9901492000.0,,
Other Non Current Assets,154943000.0,196419000.0,152207000.0,125433000.0,126476000.0,,
Non Current Deferred Taxes Assets,30000000.0,,,,,,
Investmentin Financial Assets,100814000.0,76979000.0,86159000.0,92750000.0,92750000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100814000.0,76979000.0,86159000.0,,,164244000.0,144406000.0
Long Term Equity Investment,28604000.0,21915000.0,22493000.0,49755000.0,22427000.0,,
Investment Properties,7835276000.0,7653709000.0,7302856000.0,7150665000.0,6861709000.0,,
Goodwill And Other Intangible Assets,162843000.0,160143000.0,144461000.0,140631000.0,134271000.0,,
Other Intangible Assets,124705000.0,122005000.0,106323000.0,102493000.0,96133000.0,,
Goodwill,38138000.0,38138000.0,38138000.0,38138000.0,38138000.0,,
Net PPE,3151037000.0,2627771000.0,2581847000.0,2341946000.0,2286914000.0,,
Gross PPE,3151037000.0,2627771000.0,2581847000.0,2341946000.0,2286914000.0,,
Construction In Progress,1481072000.0,1439717000.0,1396012000.0,1171176000.0,1138293000.0,,
Other Properties,426223000.0,150378000.0,154892000.0,164204000.0,166701000.0,,
Machinery Furniture Equipment,346292000.0,148453000.0,147749000.0,154808000.0,155374000.0,,
Buildings And Improvements,64932000.0,65495000.0,68085000.0,81892000.0,71522000.0,,
Land And Improvements,832518000.0,823728000.0,815109000.0,769866000.0,755024000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,7379314000.0,7159619000.0,8044420000.0,5310579000.0,5572007000.0,,
Other Current Assets,,,-2000.0,,,,
Inventory,1658489000.0,1677443000.0,1596705000.0,2121345000.0,1904108000.0,,
Finished Goods,1658489000.0,1677443000.0,1596705000.0,2121345000.0,1904108000.0,,
Other Receivables,600931000.0,500742000.0,434296000.0,303699000.0,349669000.0,,
Accounts Receivable,828316000.0,738435000.0,693862000.0,691524000.0,1099819000.0,,
Cash Cash Equivalents And Short Term Investments,4291578000.0,4242999000.0,5319559000.0,2194011000.0,2218411000.0,,
Other Short Term Investments,,1724497000.0,1658373000.0,660656000.0,633240000.0,395184000.0,
Cash And Cash Equivalents,4291578000.0,2518502000.0,3661186000.0,1533355000.0,1585171000.0,,
Cash Equivalents,,2089031000.0,3458606000.0,1235375000.0,1427445000.0,1431975000.0,
Cash Financial,,429471000.0,202580000.0,297980000.0,157726000.0,65089000.0,
