,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dividends Payable,209666000.0,212386000.0,206977000.0,5131000.0,8561000.0,,
Total Tax Payable,152636000.0,108293000.0,115118000.0,122499000.0,115692000.0,,
Accounts Payable,955292000.0,983006000.0,1138378000.0,946627000.0,912981000.0,,
Total Assets,55135865000.0,53715644000.0,53783092000.0,51603310000.0,50595277000.0,,
Total Non Current Assets,47130321000.0,45396243000.0,44063235000.0,42503646000.0,41732862000.0,,
Other Non Current Assets,106179000.0,100358000.0,84604000.0,83364000.0,52415000.0,,
Non Current Deferred Taxes Assets,1799623000.0,1668685000.0,1681258000.0,1659783000.0,1684726000.0,,
Financial Assets,1676712000.0,1747797000.0,1647584000.0,1502893000.0,1708236000.0,,
Long Term Equity Investment,432376000.0,416565000.0,445658000.0,440150000.0,391837000.0,,
Goodwill And Other Intangible Assets,6380582000.0,6393058000.0,6421681000.0,6455633000.0,6494833000.0,,
Other Intangible Assets,6343053000.0,6355529000.0,6384152000.0,6418104000.0,6457304000.0,,
Goodwill,37529000.0,37529000.0,37529000.0,37529000.0,37529000.0,,
Net PPE,34337655000.0,32920012000.0,31740790000.0,30454375000.0,29543394000.0,,
Accumulated Depreciation,-24939301000.0,-24292207000.0,-23679753000.0,-22918146000.0,-22223395000.0,,
Gross PPE,59276956000.0,57212219000.0,55420543000.0,53372521000.0,51766789000.0,,
Construction In Progress,10284721000.0,10391198000.0,9888078000.0,8253245000.0,7448346000.0,,
Other Properties,1168720000.0,1160003000.0,1072332000.0,1362848000.0,1358948000.0,,
Machinery Furniture Equipment,46022510000.0,43867186000.0,42669504000.0,41977025000.0,41159339000.0,,
Buildings And Improvements,210772000.0,203599000.0,200396000.0,180512000.0,180465000.0,,
Land And Improvements,1590233000.0,1590233000.0,1590233000.0,1598891000.0,1619691000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,8005544000.0,8319401000.0,9719857000.0,9099664000.0,8862415000.0,,
Other Current Assets,114949000.0,252408000.0,175028000.0,195275000.0,94546000.0,,
Hedging Assets Current,67335000.0,94302000.0,157257000.0,37047000.0,48182000.0,,
Assets Held For Sale Current,,,0.0,0.0,0.0,60792000.0,60792000.0
Prepaid Assets,,,,,,,60792000.0
Inventory,276822000.0,259189000.0,263489000.0,306337000.0,300575000.0,,
Other Inventories,68811000.0,47150000.0,72251000.0,70636000.0,65038000.0,,
Raw Materials,208011000.0,212039000.0,191238000.0,235701000.0,235537000.0,,
Other Receivables,172732000.0,178138000.0,118816000.0,103295000.0,94965000.0,,
Taxes Receivable,836973000.0,913198000.0,910420000.0,666514000.0,586022000.0,,
Accounts Receivable,791865000.0,828535000.0,660428000.0,715460000.0,715718000.0,,
Cash Cash Equivalents And Short Term Investments,5744868000.0,5793631000.0,7434419000.0,7075736000.0,7022407000.0,,
Other Short Term Investments,289290000.0,369276000.0,416287000.0,1645592000.0,930878000.0,,
Cash And Cash Equivalents,5455578000.0,5424355000.0,7018132000.0,5430144000.0,6091529000.0,,
Cash Equivalents,5418662000.0,5399606000.0,6868680000.0,5404842000.0,6057509000.0,,
Cash Financial,36916000.0,24749000.0,149452000.0,25302000.0,34020000.0,,
