,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,71494000.0,61878000.0,54123000.0,51228000.0,47539000.0,,
Total Assets,6806969000.0,6870568000.0,6689685000.0,7160498000.0,7166963000.0,,
Total Non Current Assets,5267657000.0,6109767000.0,5840899000.0,5892987000.0,5654399000.0,,
Other Non Current Assets,18471000.0,18580000.0,18594000.0,18809000.0,18507000.0,,
Non Current Prepaid Assets,15039000.0,13938000.0,12326000.0,15043000.0,13562000.0,,
Non Current Deferred Taxes Assets,121248000.0,95510000.0,95510000.0,110291000.0,114024000.0,,
Financial Assets,98499000.0,99269000.0,73367000.0,74048000.0,82884000.0,,
Investmentin Financial Assets,129459000.0,126672000.0,243254000.0,238958000.0,,247558000.0,
Available For Sale Securities,129459000.0,126672000.0,243254000.0,238958000.0,,247558000.0,
Trading Securities,,,,,,,237675000.0
Long Term Equity Investment,159552000.0,159879000.0,158321000.0,155179000.0,156750000.0,,
Investment Properties,4587369000.0,5312482000.0,4918305000.0,4868808000.0,4637953000.0,,
Goodwill And Other Intangible Assets,14863000.0,14530000.0,13855000.0,13847000.0,13267000.0,,
Net PPE,9832000.0,9380000.0,3944000.0,15241000.0,15636000.0,,
Accumulated Depreciation,-3791000.0,-3513000.0,-3231000.0,-7436000.0,-6925000.0,,
Gross PPE,13623000.0,12893000.0,7175000.0,22677000.0,22561000.0,,
Other Properties,,,,9694000.0,9697000.0,9609000.0,9609000.0
Buildings And Improvements,13623000.0,12893000.0,7175000.0,22677000.0,22561000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1539312000.0,760801000.0,848786000.0,1267511000.0,1512564000.0,,
Other Current Assets,4294000.0,6911000.0,4113000.0,5555000.0,16620000.0,,
Hedging Assets Current,,,,,,,0.0
Assets Held For Sale Current,,,,,251549000.0,,
Restricted Cash,,,,,165014000.0,,
Prepaid Assets,2881000.0,4255000.0,2517000.0,5217000.0,8943000.0,,
Inventory,,,0.0,0.0,241745000.0,222680000.0,197363000.0
Finished Goods,,,,0.0,241745000.0,222680000.0,
Taxes Receivable,30568000.0,31522000.0,32750000.0,34663000.0,37275000.0,,
Accounts Receivable,349537000.0,328090000.0,581756000.0,379001000.0,510724000.0,,
Cash Cash Equivalents And Short Term Investments,1152032000.0,390023000.0,227650000.0,843075000.0,280694000.0,,
Other Short Term Investments,722461000.0,339582000.0,208182000.0,250292000.0,,225123000.0,
Cash And Cash Equivalents,429571000.0,50441000.0,19468000.0,592783000.0,280694000.0,,
Cash Equivalents,179372000.0,43036000.0,13418000.0,587532000.0,276401000.0,,
Cash Financial,250199000.0,7405000.0,6050000.0,5251000.0,4293000.0,,
