,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Other Payable,,,131701000.0,,,144028000.0
Dividends Payable,127232000.0,300207000.0,,153374000.0,316578000.0,
Total Tax Payable,29806000.0,82857000.0,78056000.0,34535000.0,110104000.0,
Accounts Payable,416775000.0,393893000.0,429595000.0,353269000.0,355037000.0,
Total Assets,21117194000.0,21493578000.0,17737247000.0,16581863000.0,15936356000.0,
Total Non Current Assets,17887142000.0,17223022000.0,15203316000.0,13898067000.0,13514459000.0,
Other Non Current Assets,47773000.0,49326000.0,48607000.0,50613000.0,53273000.0,
Non Current Deferred Taxes Assets,324062000.0,304834000.0,263361000.0,241252000.0,229829000.0,
Investmentin Financial Assets,124574000.0,111208000.0,96295000.0,84832000.0,80561000.0,
Available For Sale Securities,124574000.0,111208000.0,96295000.0,84832000.0,80561000.0,
Long Term Equity Investment,,,0.0,,,0.0
Investmentsin Subsidiariesat Cost,,,0.0,,,0.0
Goodwill And Other Intangible Assets,4702405000.0,4494473000.0,3147803000.0,2764634000.0,2690032000.0,
Other Intangible Assets,4702405000.0,4494473000.0,3147803000.0,2764634000.0,2690032000.0,
Net PPE,9174751000.0,8355590000.0,7896811000.0,7645653000.0,7619637000.0,
Accumulated Depreciation,-10492189000.0,-10334185000.0,-10259161000.0,-9935258000.0,-9759413000.0,
Gross PPE,19666940000.0,18689775000.0,18155972000.0,17580911000.0,17379050000.0,
Other Properties,51663000.0,40208000.0,46361000.0,50331000.0,57195000.0,
Machinery Furniture Equipment,1082290000.0,1007479000.0,1005310000.0,977257000.0,972486000.0,
Buildings And Improvements,13890000.0,14080000.0,20273000.0,21377000.0,22778000.0,
Land And Improvements,4032477000.0,3895812000.0,3888498000.0,3859941000.0,3850164000.0,
Properties,14486620000.0,13732196000.0,13195530000.0,12672005000.0,12476427000.0,
Current Assets,3230052000.0,4270556000.0,2533931000.0,2683796000.0,2421897000.0,
Other Current Assets,81899000.0,63767000.0,65476000.0,48128000.0,70145000.0,
Prepaid Assets,13462000.0,13173000.0,,13986000.0,12609000.0,
Inventory,102685000.0,104260000.0,106140000.0,103671000.0,105751000.0,
Taxes Receivable,140273000.0,92373000.0,88900000.0,110145000.0,104296000.0,
Accounts Receivable,1500749000.0,1479984000.0,1450516000.0,1368006000.0,1416813000.0,
Cash Cash Equivalents And Short Term Investments,1390984000.0,2516999000.0,822899000.0,1039860000.0,712283000.0,
Other Short Term Investments,220988000.0,274180000.0,319245000.0,130826000.0,172603000.0,
Cash And Cash Equivalents,1169996000.0,2242819000.0,503654000.0,909034000.0,539680000.0,
Cash Equivalents,1136344000.0,2209986000.0,473045000.0,857445000.0,489325000.0,
Cash Financial,33652000.0,32833000.0,30609000.0,51589000.0,50355000.0,
