,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Liabilities,4597254000.0,4550353000.0,4541724000.0,7732105000.0,7768359000.0,,
Long Term Debt And Capital Lease Obligation,59557039000.0,52242865000.0,50145474000.0,55063767000.0,47649625000.0,,
Long Term Capital Lease Obligation,80678000.0,84583000.0,87196000.0,89167000.0,90315000.0,,
Long Term Debt,59476361000.0,52158282000.0,50058278000.0,54974600000.0,47559310000.0,,
Current Liabilities,16749945000.0,17523209000.0,17803899000.0,20859413000.0,20219188000.0,,
Other Current Liabilities,907519000.0,925432000.0,961643000.0,1050890000.0,1452782000.0,,
Current Deferred Taxes Liabilities,1486835000.0,1494073000.0,1551426000.0,,956405000.0,989704000.0,
Current Debt And Capital Lease Obligation,3910080000.0,4696470000.0,4426421000.0,7432313000.0,7564854000.0,,
Current Capital Lease Obligation,16949000.0,13339000.0,12936000.0,11846000.0,12187000.0,,
Current Debt,3893131000.0,4683131000.0,4413485000.0,7420467000.0,7552667000.0,,
Pensionand Other Post Retirement Benefit Plans Current,224675000.0,390375000.0,316505000.0,230225000.0,173537000.0,,
Current Provisions,,,,963625000.0,,,
Payables,9940801000.0,9757022000.0,10354951000.0,10858213000.0,9852214000.0,,
Other Payable,2403366000.0,2338893000.0,2421589000.0,2539726000.0,2122746000.0,,
Dividends Payable,239144000.0,336792000.0,336887000.0,696273000.0,696285000.0,,
Total Tax Payable,2270704000.0,1961374000.0,2167423000.0,2016992000.0,1838099000.0,,
Accounts Payable,5027587000.0,5119963000.0,5429052000.0,5605222000.0,5195084000.0,,
Total Assets,118944065000.0,111791967000.0,109603944000.0,126167097000.0,116701444000.0,,
Total Non Current Assets,92635837000.0,84498313000.0,82998948000.0,93499725000.0,91572618000.0,,
Other Non Current Assets,602348000.0,607316000.0,622235000.0,499164000.0,559624000.0,,
Defined Pension Benefit,35875000.0,35212000.0,34536000.0,21159000.0,20972000.0,,
Non Current Deferred Taxes Assets,3390317000.0,3409390000.0,3402456000.0,3156757000.0,3128108000.0,,
Financial Assets,0.0,0.0,6747000.0,91844000.0,187915000.0,,
Other Investments,5604556000.0,11899000.0,12391000.0,13341000.0,13841000.0,,
Investmentin Financial Assets,6204695000.0,20637867000.0,19860591000.0,18013473000.0,17834481000.0,,
Available For Sale Securities,5465289000.0,19918057000.0,19135756000.0,18013473000.0,17113420000.0,,
Trading Securities,739406000.0,719810000.0,724835000.0,,721061000.0,719133000.0,
Long Term Equity Investment,7956977000.0,7742250000.0,7555898000.0,7610894000.0,7279593000.0,,
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,,,0.0,0.0
Investmentsin Subsidiariesat Cost,7956977000.0,7742250000.0,7555898000.0,7610894000.0,7279593000.0,,
Goodwill And Other Intangible Assets,49227776000.0,31692571000.0,31729991000.0,33206913000.0,33368504000.0,,
Other Intangible Assets,49227776000.0,31692571000.0,31729991000.0,33206913000.0,33368504000.0,,
Net PPE,6936641000.0,6958778000.0,7008882000.0,7945781000.0,7957162000.0,,
Accumulated Depreciation,-2166665000.0,-2088875000.0,-2008491000.0,-1931200000.0,-1856552000.0,,
Gross PPE,9103306000.0,9047653000.0,9017373000.0,9876981000.0,9813714000.0,,
Construction In Progress,438677000.0,380470000.0,350737000.0,114077000.0,404710000.0,,
Other Properties,462130000.0,465738000.0,471062000.0,497415000.0,501854000.0,,
Machinery Furniture Equipment,7609137000.0,7608083000.0,7604961000.0,8586098000.0,8321804000.0,,
Buildings And Improvements,593362000.0,593362000.0,590613000.0,679391000.0,585346000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,26308228000.0,27293654000.0,26604996000.0,32667372000.0,25128826000.0,,
Other Current Assets,1061455000.0,1037261000.0,1053286000.0,1148332000.0,1157054000.0,,
Hedging Assets Current,12128000.0,0.0,19470000.0,3190000.0,17542000.0,,
Assets Held For Sale Current,,,,,,,0.0
Restricted Cash,17620000.0,18045000.0,24063000.0,251183000.0,13713000.0,,
Prepaid Assets,406251000.0,404910000.0,260555000.0,228642000.0,274859000.0,,
Inventory,302576000.0,301763000.0,291436000.0,244547000.0,234133000.0,,
Other Receivables,2950386000.0,2765585000.0,2588999000.0,3727684000.0,2486330000.0,,
Taxes Receivable,2876662000.0,2563830000.0,2393951000.0,2851331000.0,2810625000.0,,
Accounts Receivable,9461128000.0,9308782000.0,9491337000.0,9253988000.0,8726393000.0,,
Gross Accounts Receivable,9461128000.0,9308782000.0,9491337000.0,9253988000.0,8726393000.0,,
Cash Cash Equivalents And Short Term Investments,9220022000.0,10893478000.0,10481899000.0,14958475000.0,9408177000.0,,
Other Short Term Investments,4144748000.0,5225564000.0,7822072000.0,10096973000.0,7294013000.0,,
Cash And Cash Equivalents,5075274000.0,5667914000.0,2659827000.0,4861502000.0,2114164000.0,,
Cash Equivalents,4791366000.0,5429175000.0,2350584000.0,4546947000.0,1697182000.0,,
Cash Financial,283908000.0,238739000.0,309243000.0,314555000.0,416982000.0,,
