,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,25967330000.0,1462463000.0,1511182000.0,1614323000.0,1616963000.0,
Other Non Current Assets,,,,1000.0,,
Non Current Prepaid Assets,782000.0,117000.0,13000.0,37000.0,,0.0
Non Current Deferred Taxes Assets,1404599000.0,,0.0,1528000.0,15445000.0,32346000.0
Other Investments,772000.0,997000.0,56000.0,56000.0,56000.0,
Investmentin Financial Assets,16105566000.0,365329000.0,420134000.0,548761000.0,538771000.0,
Available For Sale Securities,16105566000.0,365329000.0,420134000.0,548761000.0,538771000.0,
Long Term Equity Investment,5487428000.0,4785000.0,4369000.0,6142000.0,6308000.0,
Investmentsin Joint Venturesat Cost,20918000.0,,,,,
Investments In Other Ventures Under Equity Method,,,0.0,1719000.0,1735000.0,1719000.0
Investmentsin Associatesat Cost,5466510000.0,,,,,
Investmentsin Subsidiariesat Cost,,4785000.0,4369000.0,4423000.0,4573000.0,4346000.0
Investment Properties,79663000.0,,,,,
Goodwill And Other Intangible Assets,1766749000.0,952973000.0,947471000.0,924692000.0,922042000.0,
Other Intangible Assets,1058311000.0,276056000.0,278002000.0,255223000.0,252573000.0,
Goodwill,708438000.0,676917000.0,669469000.0,669469000.0,669469000.0,
Net PPE,345571000.0,42694000.0,44392000.0,47117000.0,50354000.0,
Accumulated Depreciation,-326787000.0,-68853000.0,-65407000.0,-59068000.0,-55866000.0,
Gross PPE,672358000.0,111547000.0,109799000.0,106185000.0,106220000.0,
Other Properties,555162000.0,73024000.0,61273000.0,61404000.0,61862000.0,
Machinery Furniture Equipment,117196000.0,38523000.0,48526000.0,44781000.0,44358000.0,
Current Assets,15744647000.0,662199000.0,437659000.0,503735000.0,618940000.0,
Other Current Assets,,5150000.0,,,,
Assets Held For Sale Current,,,0.0,6734000.0,6610000.0,6090000.0
Prepaid Assets,37066000.0,20869000.0,22790000.0,13384000.0,5963000.0,
Inventory,4409000.0,26000.0,26000.0,6000.0,6000.0,
Other Receivables,2052207000.0,39737000.0,45766000.0,42377000.0,47739000.0,
Taxes Receivable,459301000.0,36112000.0,42924000.0,33091000.0,30896000.0,
Accounts Receivable,,35377000.0,33120000.0,34241000.0,29836000.0,33316000.0
Cash Cash Equivalents And Short Term Investments,13191664000.0,524928000.0,293033000.0,373902000.0,497890000.0,
Other Short Term Investments,13130428000.0,507388000.0,273085000.0,342372000.0,476273000.0,
Cash And Cash Equivalents,61236000.0,17540000.0,19948000.0,31530000.0,21617000.0,
Cash Equivalents,37729000.0,730000.0,2117000.0,3152000.0,4412000.0,
Cash Financial,23507000.0,16810000.0,17831000.0,28378000.0,17205000.0,
