,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,1819680000.0,1749205000.0,1761444000.0,1598131000.0,1493992000.0,
Total Assets,113232658000.0,109771037000.0,106548532000.0,105709758000.0,104304446000.0,
Total Non Current Assets,55906341000.0,54988542000.0,52769662000.0,50852818000.0,51540064000.0,
Other Non Current Assets,531187000.0,568559000.0,574704000.0,456577000.0,458860000.0,
Non Current Deferred Taxes Assets,4033747000.0,4147816000.0,4327326000.0,3884918000.0,3681001000.0,
Financial Assets,2514250000.0,2509993000.0,2954497000.0,2811796000.0,3240188000.0,
Investmentin Financial Assets,4544449000.0,4004065000.0,1775096000.0,1867218000.0,1845874000.0,
Available For Sale Securities,4544449000.0,4004065000.0,1775096000.0,1867218000.0,1845874000.0,
Long Term Equity Investment,2463506000.0,2426955000.0,2437864000.0,2468569000.0,2473147000.0,
Goodwill And Other Intangible Assets,15661991000.0,15766885000.0,15809019000.0,15847539000.0,16241795000.0,
Other Intangible Assets,3165427000.0,3205799000.0,3270621000.0,3150394000.0,3420563000.0,
Goodwill,12496564000.0,12561086000.0,12538398000.0,12697145000.0,12821232000.0,
Net PPE,21004924000.0,20497606000.0,19892134000.0,18589490000.0,18431266000.0,
Accumulated Depreciation,-10470481000.0,-10091055000.0,-9698154000.0,-8847105000.0,-8589752000.0,
Gross PPE,31475405000.0,30588661000.0,29590288000.0,27436595000.0,27021018000.0,
Construction In Progress,2245373000.0,2236686000.0,1967776000.0,2370830000.0,2479015000.0,
Other Properties,462753000.0,452351000.0,447133000.0,418916000.0,416184000.0,
Machinery Furniture Equipment,7554344000.0,7410108000.0,7254072000.0,6704981000.0,6672782000.0,
Buildings And Improvements,19879453000.0,19156034000.0,18617222000.0,16670225000.0,16178053000.0,
Land And Improvements,1333482000.0,1333482000.0,1304085000.0,1271643000.0,1274984000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,57326317000.0,54782495000.0,53778870000.0,54856940000.0,52764382000.0,
Other Current Assets,796439000.0,761463000.0,745273000.0,684385000.0,798811000.0,
Hedging Assets Current,141923000.0,113526000.0,92345000.0,101648000.0,126174000.0,
Assets Held For Sale Current,,,,1226820000.0,,
Inventory,1216328000.0,1151302000.0,1196110000.0,989368000.0,909764000.0,
Other Inventories,129319000.0,112832000.0,102727000.0,101527000.0,95055000.0,
Finished Goods,353070000.0,343291000.0,353373000.0,288637000.0,336451000.0,
Raw Materials,733939000.0,695179000.0,740010000.0,599204000.0,478258000.0,
Other Receivables,1634181000.0,1791909000.0,1547033000.0,1400980000.0,1516730000.0,
Taxes Receivable,1500983000.0,1346867000.0,948238000.0,1299187000.0,1221400000.0,
Accounts Receivable,8716328000.0,8354676000.0,8689373000.0,8608082000.0,8197415000.0,
Allowance For Doubtful Accounts Receivable,-1724519000.0,-1840524000.0,-1760624000.0,-1817928000.0,-2062047000.0,
Gross Accounts Receivable,10440847000.0,10195200000.0,10449997000.0,10426010000.0,10259462000.0,
Cash Cash Equivalents And Short Term Investments,43320135000.0,41262752000.0,40560498000.0,40546470000.0,39994088000.0,
Other Short Term Investments,40305218000.0,35856930000.0,36855083000.0,35468356000.0,32318567000.0,
Cash And Cash Equivalents,3014917000.0,5405822000.0,3705415000.0,5078114000.0,7675521000.0,
Cash Equivalents,2930280000.0,5331468000.0,3641889000.0,4948697000.0,7483214000.0,
Cash Financial,84637000.0,74354000.0,63526000.0,129417000.0,192307000.0,
