,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Machinery Furniture Equipment,2963800000.0,2929006000.0,2840931000.0,2706029000.0,2288511000.0,,
Buildings And Improvements,4138579000.0,4088516000.0,4071797000.0,3732967000.0,3342672000.0,,
Land And Improvements,328552000.0,328002000.0,339270000.0,333369000.0,314304000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,13075880000.0,12952512000.0,12753545000.0,12388045000.0,11817576000.0,,
Other Current Assets,454790000.0,426112000.0,388275000.0,388556000.0,363516000.0,,
Prepaid Assets,81832000.0,37506000.0,37591000.0,50547000.0,60144000.0,,
Inventory,5654188000.0,5183727000.0,5132471000.0,5679740000.0,6061114000.0,,
Inventories Adjustments Allowances,-98383000.0,-97055000.0,-93414000.0,-85975000.0,-38754000.0,,
Finished Goods,5752571000.0,5280782000.0,5225885000.0,5765715000.0,6099868000.0,,
Taxes Receivable,1294163000.0,1307822000.0,1312606000.0,1122231000.0,683545000.0,,
Accounts Receivable,3959317000.0,4013107000.0,4080890000.0,3964078000.0,3621480000.0,,
Allowance For Doubtful Accounts Receivable,-51016000.0,-54858000.0,-116505000.0,-99847000.0,-100378000.0,,
Gross Accounts Receivable,4010333000.0,4067965000.0,4197395000.0,4063925000.0,3721858000.0,,
Cash Cash Equivalents And Short Term Investments,1631590000.0,1984238000.0,1801712000.0,1182893000.0,1027777000.0,,
Cash And Cash Equivalents,1631590000.0,1984238000.0,1801712000.0,1182893000.0,1027777000.0,,
Cash Equivalents,1193782000.0,1436481000.0,1326138000.0,855738000.0,540015000.0,,
Cash Financial,437808000.0,547757000.0,475574000.0,327155000.0,487762000.0,,
