,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Inventories Adjustments Allowances,-133002000.0,-129064000.0,,,,,
Other Inventories,7358000.0,19326000.0,12327000.0,10606000.0,13958000.0,,
Finished Goods,429731000.0,395603000.0,291913000.0,276082000.0,227502000.0,,
Work In Process,147011000.0,181071000.0,208753000.0,162152000.0,122312000.0,,
Raw Materials,49362000.0,63386000.0,61981000.0,95606000.0,124106000.0,,
Other Receivables,121577000.0,147896000.0,102494000.0,136322000.0,156199000.0,,
Taxes Receivable,175896000.0,179893000.0,159798000.0,191461000.0,185957000.0,,
Accounts Receivable,2763024000.0,2788147000.0,2462136000.0,2078082000.0,2378969000.0,,
Cash Cash Equivalents And Short Term Investments,1431485000.0,1205332000.0,1282892000.0,1277042000.0,944287000.0,,
Other Short Term Investments,1359084000.0,1198686000.0,1204440000.0,1256921000.0,882753000.0,,
Cash And Cash Equivalents,72401000.0,6646000.0,78452000.0,20121000.0,61534000.0,,
Cash Equivalents,54340000.0,0.0,61835000.0,7578000.0,49851000.0,,
Cash Financial,18061000.0,6646000.0,16617000.0,12543000.0,11683000.0,,
