,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,472929000.0,430158000.0,395307000.0,353593000.0,388234000.0,,
Total Assets,7759771000.0,7460029000.0,7234816000.0,7633811000.0,7539380000.0,,
Total Non Current Assets,4950870000.0,4928258000.0,4774806000.0,4571402000.0,4463856000.0,,
Other Non Current Assets,94754000.0,96578000.0,84309000.0,85489000.0,89114000.0,,
Non Current Prepaid Assets,370000.0,445000.0,745000.0,2670000.0,723000.0,,
Non Current Deferred Taxes Assets,0.0,0.0,382000.0,478000.0,457000.0,,
Financial Assets,,,,,2903000.0,,
Investmentin Financial Assets,4078000.0,4078000.0,4078000.0,4078000.0,4078000.0,,
Long Term Equity Investment,153398000.0,158886000.0,165933000.0,166162000.0,167370000.0,,
Investmentsin Associatesat Cost,,,,,,71891000.0,
Investmentsin Subsidiariesat Cost,,,,166162000.0,167370000.0,120042000.0,
Goodwill And Other Intangible Assets,300574000.0,302965000.0,298320000.0,300538000.0,305513000.0,,
Other Intangible Assets,27549000.0,29940000.0,25295000.0,27513000.0,32488000.0,,
Goodwill,273025000.0,273025000.0,273025000.0,273025000.0,273025000.0,,
Net PPE,3922795000.0,3874552000.0,3725237000.0,3503181000.0,3383070000.0,,
Accumulated Depreciation,-4217409000.0,-4158006000.0,-3995211000.0,-3868337000.0,-3916536000.0,,
Gross PPE,8140204000.0,8032558000.0,7720448000.0,7371518000.0,7299606000.0,,
Construction In Progress,591428000.0,1674369000.0,1609145000.0,1397537000.0,1166968000.0,,
Other Properties,67592000.0,66956000.0,56664000.0,55324000.0,57211000.0,,
Machinery Furniture Equipment,6089418000.0,5203987000.0,5011788000.0,4886351000.0,5010132000.0,,
Buildings And Improvements,1066916000.0,761553000.0,721823000.0,714098000.0,741334000.0,,
Land And Improvements,324850000.0,325693000.0,321028000.0,318208000.0,323961000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2808901000.0,2531771000.0,2460010000.0,3062409000.0,3075524000.0,,
Other Current Assets,56701000.0,62798000.0,55279000.0,65744000.0,60499000.0,,
Prepaid Assets,32617000.0,24327000.0,26382000.0,44325000.0,52718000.0,,
Inventory,482447000.0,452242000.0,537304000.0,485644000.0,439783000.0,,
Taxes Receivable,226093000.0,260832000.0,266583000.0,191693000.0,214864000.0,,
Accounts Receivable,639748000.0,531120000.0,500239000.0,559205000.0,560126000.0,,
Allowance For Doubtful Accounts Receivable,-37689000.0,-38189000.0,-39011000.0,-38872000.0,-32038000.0,,
Gross Accounts Receivable,677437000.0,569309000.0,539250000.0,598077000.0,592164000.0,,
Cash Cash Equivalents And Short Term Investments,1371295000.0,1200452000.0,1074223000.0,1715798000.0,1747534000.0,,
Other Short Term Investments,735544000.0,547519000.0,553952000.0,638414000.0,611902000.0,,
Cash And Cash Equivalents,635751000.0,652933000.0,520271000.0,1077384000.0,1135632000.0,,
Cash Equivalents,629748000.0,648594000.0,502239000.0,1074283000.0,1128523000.0,,
Cash Financial,6003000.0,4339000.0,18032000.0,3101000.0,7109000.0,,
