,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,1773413000.0,2257462000.0,2264370000.0,1673317000.0,1395021000.0,,
Total Assets,58091080000.0,58669802000.0,56840479000.0,54448940000.0,53385056000.0,,
Total Non Current Assets,49899069000.0,48404320000.0,47622440000.0,45279195000.0,44429234000.0,,
Other Non Current Assets,34742000.0,150872000.0,78803000.0,57289000.0,63402000.0,,
Non Current Prepaid Assets,,,,,,109217000.0,
Non Current Deferred Taxes Assets,1076152000.0,983027000.0,1062660000.0,1098974000.0,1158389000.0,,
Financial Assets,2133324000.0,2140179000.0,2131445000.0,1327839000.0,1163550000.0,,
Long Term Equity Investment,8089000.0,7813000.0,7555000.0,9497000.0,9062000.0,,
Investmentsin Subsidiariesat Cost,,7813000.0,,9497000.0,9062000.0,,
Goodwill And Other Intangible Assets,7250042000.0,7340391000.0,7166044000.0,7373485000.0,7567000000.0,,
Other Intangible Assets,,7266894000.0,7085929000.0,7291963000.0,7485478000.0,7712133000.0,
Goodwill,,73497000.0,80115000.0,81522000.0,81522000.0,81522000.0,
Net PPE,39082506000.0,37469779000.0,36844211000.0,35098437000.0,34007224000.0,,
Accumulated Depreciation,-7913425000.0,-7530317000.0,-8277323000.0,-8401542000.0,-7891340000.0,,
Gross PPE,46995931000.0,45000096000.0,45121534000.0,43499979000.0,41898564000.0,,
Construction In Progress,14318494000.0,12054266000.0,10280816000.0,11379893000.0,11500517000.0,,
Other Properties,4667422000.0,8873108000.0,4503689000.0,8356357000.0,7457144000.0,,
Machinery Furniture Equipment,17269539000.0,18423877000.0,20128500000.0,17389035000.0,16859783000.0,,
Buildings And Improvements,5687660000.0,5598507000.0,5823696000.0,6338321000.0,6044848000.0,,
Land And Improvements,50338000.0,50338000.0,37294000.0,36373000.0,36272000.0,,
Properties,5002478000.0,0.0,4347539000.0,0.0,0.0,,
Current Assets,8192011000.0,10265482000.0,9218039000.0,9169745000.0,8955822000.0,,
Other Current Assets,284497000.0,310571000.0,227339000.0,287653000.0,227959000.0,,
Hedging Assets Current,1078550000.0,1485510000.0,1951222000.0,1408075000.0,1564056000.0,,
Assets Held For Sale Current,1124627000.0,1252513000.0,,,,,
Prepaid Assets,303194000.0,369095000.0,421029000.0,259183000.0,327970000.0,,
Inventory,570874000.0,667085000.0,811380000.0,743199000.0,905723000.0,,
Other Inventories,792000.0,,792000.0,,,,792000.0
Raw Materials,570082000.0,,810588000.0,,,,812716000.0
Other Receivables,75160000.0,58901000.0,,49250000.0,62793000.0,38220000.0,
Taxes Receivable,485675000.0,408910000.0,507633000.0,371085000.0,296657000.0,,
Accounts Receivable,1732568000.0,2210635000.0,2648560000.0,2113959000.0,1714867000.0,,
Gross Accounts Receivable,,2210635000.0,2648560000.0,2113959000.0,1714867000.0,1835355000.0,
Cash Cash Equivalents And Short Term Investments,2536866000.0,3502262000.0,2650876000.0,3937341000.0,3855797000.0,,
Other Short Term Investments,712658000.0,1224140000.0,502564000.0,1420817000.0,860372000.0,,
Cash And Cash Equivalents,1824208000.0,2278122000.0,2148312000.0,2516524000.0,2995425000.0,,
Cash Equivalents,1683212000.0,2216510000.0,2093207000.0,2440305000.0,2914813000.0,,
Cash Financial,140996000.0,61612000.0,55105000.0,76219000.0,80612000.0,,
