,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Payables,9899960000.0,10017487000.0,11556177000.0,9606534000.0,9413818000.0,
Other Payable,1826266000.0,2757554000.0,3102463000.0,2960135000.0,2600573000.0,
Dividends Payable,244292000.0,321888000.0,322387000.0,4123000.0,9925000.0,
Total Tax Payable,658970000.0,615834000.0,736109000.0,586578000.0,583923000.0,
Accounts Payable,7170432000.0,6322211000.0,7395218000.0,6055698000.0,6219397000.0,
Total Assets,91594775000.0,89154026000.0,88642122000.0,84174712000.0,84130593000.0,
Total Non Current Assets,60113793000.0,58538434000.0,59744032000.0,55589230000.0,55247674000.0,
Other Non Current Assets,325930000.0,349477000.0,435588000.0,438128000.0,464762000.0,
Non Current Deferred Taxes Assets,1782309000.0,1681148000.0,1507348000.0,2040072000.0,1933241000.0,
Financial Assets,386420000.0,493444000.0,594440000.0,478573000.0,569799000.0,
Investmentin Financial Assets,4259149000.0,2823670000.0,2990993000.0,210167000.0,201010000.0,
Long Term Equity Investment,47172000.0,46947000.0,43419000.0,38036000.0,42087000.0,
Investmentsin Subsidiariesat Cost,,46947000.0,,,,
Goodwill And Other Intangible Assets,3134041000.0,4589272000.0,4511267000.0,4490721000.0,4442929000.0,
Other Intangible Assets,2030810000.0,3487217000.0,3408036000.0,3324947000.0,3201750000.0,
Goodwill,1103231000.0,1102055000.0,1103231000.0,1165774000.0,1241179000.0,
Net PPE,48115278000.0,46501228000.0,47944350000.0,46253262000.0,46081415000.0,
Accumulated Depreciation,-10046317000.0,-9763458000.0,-9293361000.0,-9058136000.0,-8459534000.0,
Gross PPE,58161595000.0,56264686000.0,57237711000.0,55311398000.0,54540949000.0,
Construction In Progress,331272000.0,304377000.0,296600000.0,389186000.0,351688000.0,
Other Properties,4063058000.0,4099088000.0,3901655000.0,4460999000.0,4433469000.0,
Machinery Furniture Equipment,51680321000.0,49780168000.0,50973545000.0,48297908000.0,47724076000.0,
Buildings And Improvements,1615896000.0,1592179000.0,1575616000.0,1737308000.0,1659297000.0,
Land And Improvements,471048000.0,488874000.0,490295000.0,425997000.0,372419000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,31480982000.0,30615592000.0,28898090000.0,28585482000.0,28882919000.0,
Hedging Assets Current,84271000.0,116739000.0,147067000.0,156777000.0,157772000.0,
Assets Held For Sale Current,3311964000.0,1542347000.0,1337663000.0,2024054000.0,2405422000.0,
Inventory,2670240000.0,2529185000.0,2831914000.0,2840788000.0,3036292000.0,
Inventories Adjustments Allowances,-135722000.0,-151634000.0,-152683000.0,-172005000.0,-100761000.0,
Other Inventories,86036000.0,92419000.0,102373000.0,106567000.0,76468000.0,
Finished Goods,2583990000.0,2454421000.0,2739619000.0,2727899000.0,2883080000.0,
Raw Materials,135936000.0,133979000.0,142605000.0,178327000.0,177505000.0,
Other Receivables,1178526000.0,1567655000.0,1113801000.0,1209026000.0,1395157000.0,
Taxes Receivable,1635943000.0,1751853000.0,1662432000.0,1834063000.0,1878256000.0,
Accounts Receivable,8715741000.0,7877390000.0,7700608000.0,8087119000.0,7786691000.0,
Cash Cash Equivalents And Short Term Investments,13884297000.0,15230423000.0,14104605000.0,12433655000.0,12223329000.0,
Other Short Term Investments,10442730000.0,11703561000.0,11074652000.0,9218425000.0,9944764000.0,
Cash And Cash Equivalents,3441567000.0,3526862000.0,3029953000.0,3215230000.0,2278565000.0,
Cash Equivalents,1997832000.0,2957727000.0,2574576000.0,2697613000.0,1868153000.0,
Cash Financial,1443735000.0,569135000.0,455377000.0,517617000.0,410412000.0,
