,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Net PPE,175413000.0,144187000.0,144523000.0,144184000.0,143949000.0,,
Accumulated Depreciation,-224707000.0,-217575000.0,-209663000.0,-201718000.0,-192195000.0,,
Gross PPE,400120000.0,361762000.0,354186000.0,345902000.0,336144000.0,,
Other Properties,120903000.0,91448000.0,90230000.0,91029000.0,87631000.0,,
Machinery Furniture Equipment,250733000.0,242350000.0,236755000.0,227942000.0,221830000.0,,
Buildings And Improvements,28484000.0,27964000.0,27201000.0,26931000.0,26683000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2700146000.0,2779077000.0,2821028000.0,2939235000.0,2685925000.0,,
Hedging Assets Current,3036000.0,99000.0,2765000.0,0.0,0.0,,
Prepaid Assets,113720000.0,96973000.0,85615000.0,74627000.0,73416000.0,,
Inventory,1315851000.0,1272217000.0,1095799000.0,1144668000.0,974317000.0,,
Inventories Adjustments Allowances,-114381000.0,-115708000.0,-120079000.0,-120149000.0,-129799000.0,,
Finished Goods,312862000.0,297328000.0,305494000.0,306773000.0,299680000.0,,
Work In Process,158991000.0,128422000.0,108983000.0,227578000.0,86703000.0,,
Raw Materials,958379000.0,962175000.0,801401000.0,730466000.0,717733000.0,,
Other Receivables,85044000.0,87643000.0,83693000.0,92186000.0,103146000.0,,
Taxes Receivable,184974000.0,194063000.0,193497000.0,210583000.0,211403000.0,,
Accounts Receivable,507762000.0,522287000.0,741297000.0,611632000.0,647767000.0,,
Cash Cash Equivalents And Short Term Investments,489759000.0,605795000.0,618362000.0,805539000.0,675876000.0,,
Cash And Cash Equivalents,489759000.0,605795000.0,618362000.0,805539000.0,675876000.0,,
Cash Equivalents,446398000.0,513102000.0,556247000.0,743504000.0,613886000.0,,
Cash Financial,43361000.0,92693000.0,62115000.0,62035000.0,61990000.0,,
