,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,5052549000.0,5081122000.0,4981945000.0,4503855000.0,4747589000.0,,
Other Non Current Liabilities,16691000.0,21399000.0,22307000.0,19138000.0,19554000.0,,
Derivative Product Liabilities,7869000.0,7869000.0,7869000.0,9383000.0,9383000.0,,
Tradeand Other Payables Non Current,120972000.0,117766000.0,55971000.0,68883000.0,77855000.0,,
Long Term Debt And Capital Lease Obligation,4494073000.0,4522708000.0,4509260000.0,4028603000.0,4265041000.0,,
Long Term Capital Lease Obligation,1308169000.0,1338313000.0,1326203000.0,1345559000.0,1383611000.0,,
Long Term Debt,3185904000.0,3184395000.0,3183057000.0,2683044000.0,2881430000.0,,
Long Term Provisions,412944000.0,411380000.0,386538000.0,377848000.0,375756000.0,,
Current Liabilities,1253140000.0,1611047000.0,1969181000.0,2050130000.0,1747347000.0,,
Other Current Liabilities,6802000.0,11679000.0,24849000.0,24412000.0,22034000.0,,
Current Debt And Capital Lease Obligation,548059000.0,846816000.0,1216911000.0,1283997000.0,1019310000.0,,
Current Capital Lease Obligation,269833000.0,264552000.0,254569000.0,254322000.0,259605000.0,,
Current Debt,278226000.0,582264000.0,962342000.0,1029675000.0,759705000.0,,
Pensionand Other Post Retirement Benefit Plans Current,143597000.0,,54323000.0,158096000.0,143742000.0,91450000.0,
Payables,379982000.0,388459000.0,473475000.0,322822000.0,384257000.0,,
Other Payable,50663000.0,49607000.0,34441000.0,37053000.0,56886000.0,,
Dividends Payable,163000.0,168000.0,150135000.0,139000.0,137000.0,,
Total Tax Payable,85508000.0,107569000.0,74561000.0,75063000.0,82166000.0,,
Accounts Payable,243648000.0,231115000.0,214338000.0,210567000.0,245068000.0,,
Total Assets,9245110000.0,9712809000.0,9919168000.0,9712518000.0,9549663000.0,,
Total Non Current Assets,7227090000.0,7351647000.0,7150421000.0,7295340000.0,7304755000.0,,
Other Non Current Assets,38705000.0,39683000.0,31029000.0,30908000.0,31374000.0,,
Non Current Prepaid Assets,5410000.0,5394000.0,5404000.0,5713000.0,4966000.0,,
Non Current Deferred Taxes Assets,611190000.0,628523000.0,589527000.0,614535000.0,585036000.0,,
Financial Assets,,,,0.0,0.0,0.0,113683000.0
Other Investments,489000.0,,489000.0,489000.0,489000.0,489000.0,
Investment Properties,,489000.0,,489000.0,,,
Goodwill And Other Intangible Assets,3735089000.0,3753219000.0,3599833000.0,3673830000.0,3678391000.0,,
Other Intangible Assets,778186000.0,,781820000.0,803128000.0,796715000.0,810151000.0,
Goodwill,2956903000.0,,2818013000.0,2870702000.0,2881676000.0,2907378000.0,
Net PPE,2279127000.0,2319041000.0,2401204000.0,2406984000.0,2456570000.0,,
Accumulated Depreciation,-3306314000.0,,-3173480000.0,-3072060000.0,-3036717000.0,-2955810000.0,
Gross PPE,5585441000.0,,5574684000.0,5479044000.0,5493287000.0,5436428000.0,
Construction In Progress,28104000.0,,57725000.0,27438000.0,22697000.0,29362000.0,
Other Properties,301426000.0,,290880000.0,281430000.0,279345000.0,271403000.0,
Machinery Furniture Equipment,987239000.0,,949094000.0,941325000.0,938639000.0,939341000.0,
Buildings And Improvements,4243851000.0,,4213554000.0,4165420000.0,4189175000.0,4132891000.0,
Land And Improvements,24821000.0,,63431000.0,63431000.0,63431000.0,63431000.0,
Properties,0.0,,0.0,0.0,0.0,0.0,
Current Assets,2018020000.0,2361162000.0,2768747000.0,2417178000.0,2244908000.0,,
Other Current Assets,37602000.0,32420000.0,31737000.0,37652000.0,28583000.0,,
Hedging Assets Current,1362000.0,0.0,15358000.0,11982000.0,13564000.0,,
Prepaid Assets,48095000.0,97811000.0,39720000.0,58337000.0,36566000.0,,
Taxes Receivable,188982000.0,156043000.0,152556000.0,156555000.0,185341000.0,,
Accounts Receivable,1020081000.0,993680000.0,1051289000.0,1096682000.0,1187966000.0,,
Cash Cash Equivalents And Short Term Investments,721898000.0,1081208000.0,1478087000.0,1055970000.0,792888000.0,,
Other Short Term Investments,373780000.0,509784000.0,495773000.0,430817000.0,302123000.0,,
Cash And Cash Equivalents,348118000.0,571424000.0,982314000.0,625153000.0,490765000.0,,
Cash Equivalents,325211000.0,,959996000.0,614827000.0,480470000.0,570277000.0,
Cash Financial,22907000.0,,22318000.0,10326000.0,10295000.0,16154000.0,
