,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dividends Payable,0.0,0.0,91015000.0,0.0,0.0,,
Total Tax Payable,25769000.0,90998000.0,47473000.0,94586000.0,11571000.0,,
Accounts Payable,3289804000.0,4043474000.0,2816665000.0,2692276000.0,2471890000.0,,
Total Assets,14480098000.0,14646091000.0,13104355000.0,12381553000.0,11584408000.0,,
Total Non Current Assets,5705269000.0,5412463000.0,4970314000.0,4408046000.0,3914162000.0,,
Other Non Current Assets,1107000.0,1080000.0,1159000.0,1066000.0,1066000.0,,
Non Current Deferred Taxes Assets,38957000.0,89627000.0,38619000.0,1406000.0,0.0,,
Financial Assets,,,,2750000.0,,,0.0
Investmentin Financial Assets,0.0,0.0,,,,,
Long Term Equity Investment,16947000.0,16486000.0,18515000.0,18298000.0,18592000.0,,
Investmentsin Associatesat Cost,,,,,,4949000.0,5179000.0
Goodwill And Other Intangible Assets,87371000.0,91237000.0,86863000.0,80725000.0,70401000.0,,
Other Intangible Assets,87371000.0,91237000.0,86863000.0,80725000.0,70401000.0,,
Net PPE,5038694000.0,4809722000.0,4516503000.0,4042950000.0,3512163000.0,,
Accumulated Depreciation,-472952000.0,-431380000.0,-400665000.0,-371328000.0,-344470000.0,,
Gross PPE,5511646000.0,5241102000.0,4917168000.0,4414278000.0,3856633000.0,,
Construction In Progress,1550366000.0,2126494000.0,2195791000.0,2142587000.0,1676808000.0,,
Other Properties,54162000.0,49811000.0,50431000.0,41647000.0,28628000.0,,
Machinery Furniture Equipment,2462001000.0,1862954000.0,1582146000.0,1263402000.0,1229908000.0,,
Buildings And Improvements,1305685000.0,1062412000.0,973177000.0,851019000.0,805666000.0,,
Land And Improvements,139432000.0,139431000.0,115623000.0,115623000.0,115623000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,8774829000.0,9233628000.0,8134041000.0,7973507000.0,7670246000.0,,
Other Current Assets,52590000.0,,39457000.0,,,50424000.0,52498000.0
Hedging Assets Current,451485000.0,502535000.0,508095000.0,568600000.0,528823000.0,,
Prepaid Assets,591558000.0,311109000.0,191609000.0,406818000.0,330456000.0,,
Inventory,4216678000.0,2763892000.0,2158913000.0,2500191000.0,3514703000.0,,
Other Inventories,892431000.0,723907000.0,964676000.0,743950000.0,587926000.0,,
Finished Goods,3194457000.0,1926586000.0,1129416000.0,1615501000.0,2744807000.0,,
Raw Materials,129790000.0,113399000.0,64821000.0,140740000.0,181970000.0,,
Other Receivables,,50126000.0,,63208000.0,62311000.0,10103000.0,9909000.0
Taxes Receivable,423626000.0,364421000.0,333119000.0,399438000.0,260740000.0,,
Accounts Receivable,1616842000.0,2651096000.0,2147422000.0,1865576000.0,1126424000.0,,
Cash Cash Equivalents And Short Term Investments,1422050000.0,2590449000.0,2755426000.0,2169676000.0,1846789000.0,,
Other Short Term Investments,112705000.0,203753000.0,195360000.0,46513000.0,159980000.0,,
Cash And Cash Equivalents,1309345000.0,2386696000.0,2560066000.0,2123163000.0,1686809000.0,,
Cash Equivalents,641289000.0,1375920000.0,1519838000.0,1148012000.0,843159000.0,,
Cash Financial,668056000.0,1010776000.0,1040228000.0,975151000.0,843650000.0,,
