,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt And Capital Lease Obligation,1615765000.0,1691175000.0,2356164000.0,2843192000.0,1375734000.0,,
Current Capital Lease Obligation,525646000.0,486314000.0,454105000.0,472829000.0,406431000.0,,
Current Debt,1090119000.0,1204861000.0,1902059000.0,2370363000.0,969303000.0,,
Pensionand Other Post Retirement Benefit Plans Current,275332000.0,446818000.0,420443000.0,573653000.0,569281000.0,,
Payables,1402791000.0,1608946000.0,1644071000.0,1913214000.0,2039278000.0,,
Other Payable,303375000.0,630427000.0,637655000.0,681886000.0,810124000.0,,
Dividends Payable,5475000.0,0.0,0.0,0.0,1231000.0,,
Total Tax Payable,154937000.0,177256000.0,140177000.0,323816000.0,311225000.0,,
Accounts Payable,939004000.0,801263000.0,866239000.0,907512000.0,916698000.0,,
Total Assets,17123380000.0,17814511000.0,18562235000.0,21098462000.0,20220243000.0,,
Total Non Current Assets,12767852000.0,12791469000.0,12907977000.0,14544553000.0,14758107000.0,,
Other Non Current Assets,210847000.0,206073000.0,,,,,
Non Current Deferred Taxes Assets,973594000.0,916143000.0,885197000.0,1109301000.0,1041442000.0,,
Financial Assets,13676000.0,9226000.0,9568000.0,131000.0,8460000.0,,
Other Investments,4235000.0,4243000.0,4243000.0,4443000.0,3673000.0,,
Investmentin Financial Assets,2385000.0,2253000.0,2301000.0,7269000.0,7582000.0,,
Available For Sale Securities,2385000.0,2253000.0,2301000.0,7269000.0,7582000.0,,
Long Term Equity Investment,4623772000.0,4651708000.0,4669403000.0,4770076000.0,4715868000.0,,
Investmentsin Associatesat Cost,4623772000.0,4651708000.0,4669403000.0,4770076000.0,4715868000.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,0.0,0.0,,
Goodwill And Other Intangible Assets,4244438000.0,4297174000.0,4384819000.0,5250222000.0,5403549000.0,,
Other Intangible Assets,821953000.0,873576000.0,959901000.0,1030843000.0,1174774000.0,,
Goodwill,3422485000.0,3423598000.0,3424918000.0,4219379000.0,4228775000.0,,
Net PPE,2596040000.0,2607220000.0,2663368000.0,3144057000.0,3317610000.0,,
Accumulated Depreciation,-3685895000.0,-3643800000.0,-3586201000.0,-3691560000.0,-3909175000.0,,
Gross PPE,6281935000.0,6251020000.0,6249569000.0,6835617000.0,7226785000.0,,
Construction In Progress,274842000.0,257470000.0,233503000.0,138761000.0,103397000.0,,
Other Properties,2785115000.0,3763379000.0,3785480000.0,4197670000.0,4416878000.0,,
Machinery Furniture Equipment,1004901000.0,983433000.0,983461000.0,1022637000.0,1104958000.0,,
Buildings And Improvements,2168772000.0,1198433000.0,1198433000.0,1378043000.0,1503046000.0,,
Land And Improvements,48305000.0,48305000.0,48692000.0,98506000.0,98506000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4355528000.0,5023042000.0,5654258000.0,6553909000.0,5462136000.0,,
Other Current Assets,293354000.0,279050000.0,268729000.0,367985000.0,384288000.0,,
Assets Held For Sale Current,,,0.0,0.0,1104000.0,2198000.0,4359000.0
Inventory,168642000.0,175033000.0,190372000.0,226231000.0,264402000.0,,
Inventories Adjustments Allowances,-648000.0,-773000.0,,,,,
Other Inventories,2595000.0,2223000.0,,,,,
Raw Materials,166695000.0,173583000.0,,,,,
Taxes Receivable,528694000.0,487191000.0,428680000.0,597462000.0,564903000.0,,
Accounts Receivable,2406137000.0,2376754000.0,2101307000.0,2816339000.0,2840277000.0,,
Cash Cash Equivalents And Short Term Investments,958701000.0,1705014000.0,2665170000.0,2545892000.0,1407162000.0,,
Other Short Term Investments,559000.0,559000.0,,,61985000.0,138114000.0,152567000.0
Cash And Cash Equivalents,958142000.0,1704455000.0,2665170000.0,2545892000.0,1345177000.0,,
Cash Equivalents,803635000.0,1522809000.0,2515755000.0,2198514000.0,1044138000.0,,
Cash Financial,154507000.0,181646000.0,149415000.0,347378000.0,301039000.0,,
