,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,965447000.0,1002178000.0,987373000.0,1007161000.0,1001352000.0,
Other Current Assets,22951000.0,20521000.0,25016000.0,23656000.0,23732000.0,
Prepaid Assets,4479000.0,2622000.0,887000.0,3444000.0,2653000.0,
Inventory,284281000.0,265488000.0,278415000.0,323716000.0,304443000.0,
Inventories Adjustments Allowances,-10732000.0,-12546000.0,-11942000.0,-13327000.0,-12320000.0,
Finished Goods,29383000.0,24587000.0,26972000.0,30570000.0,27556000.0,
Work In Process,95283000.0,89667000.0,86864000.0,117380000.0,100426000.0,
Raw Materials,170347000.0,163780000.0,176521000.0,189093000.0,188781000.0,
Taxes Receivable,93685000.0,101258000.0,108389000.0,48083000.0,47800000.0,
Accounts Receivable,205833000.0,236530000.0,258235000.0,250023000.0,265900000.0,
Cash Cash Equivalents And Short Term Investments,354218000.0,375759000.0,316431000.0,358239000.0,356824000.0,
Other Short Term Investments,,,,,,31683000.0
Cash And Cash Equivalents,354218000.0,375759000.0,316431000.0,358239000.0,356824000.0,
Cash Equivalents,351924000.0,357730000.0,303984000.0,354056000.0,354568000.0,
Cash Financial,2294000.0,18029000.0,12447000.0,4183000.0,2256000.0,
