,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Derivative Product Liabilities,26000000.0,17700000.0,26400000.0,,43300000.0,21100000.0,
Tradeand Other Payables Non Current,336300000.0,351000000.0,364000000.0,,263400000.0,236300000.0,
Non Current Deferred Liabilities,1246500000.0,1175300000.0,1153000000.0,,880100000.0,972000000.0,
Non Current Deferred Revenue,1007400000.0,935900000.0,879900000.0,,595100000.0,644800000.0,
Non Current Deferred Taxes Liabilities,239100000.0,239400000.0,273100000.0,,285000000.0,327200000.0,
Long Term Debt And Capital Lease Obligation,2436700000.0,2690000000.0,2585900000.0,,2181500000.0,2052400000.0,
Long Term Capital Lease Obligation,96300000.0,95400000.0,97400000.0,,98000000.0,97900000.0,
Long Term Debt,2340400000.0,2594600000.0,2488500000.0,,2083500000.0,1954500000.0,
Long Term Provisions,239500000.0,209600000.0,217200000.0,,187200000.0,206700000.0,
Current Liabilities,5121500000.0,4851100000.0,4761700000.0,,4910200000.0,4740700000.0,
Other Current Liabilities,22200000.0,27500000.0,38400000.0,,82100000.0,35100000.0,
Current Deferred Liabilities,2771700000.0,2544500000.0,2593100000.0,,2756300000.0,2701400000.0,
Current Deferred Revenue,2771700000.0,2544500000.0,2593100000.0,,2756300000.0,2701400000.0,
Current Debt And Capital Lease Obligation,149200000.0,117500000.0,126000000.0,,142800000.0,112700000.0,
Current Capital Lease Obligation,25400000.0,22000000.0,20700000.0,,21000000.0,21200000.0,
Current Debt,123800000.0,95500000.0,105300000.0,,121800000.0,91500000.0,
Other Current Borrowings,123800000.0,95500000.0,105300000.0,,121800000.0,91500000.0,
Current Provisions,135200000.0,133900000.0,127600000.0,,94300000.0,94000000.0,
Payables And Accrued Expenses,2043200000.0,2027700000.0,1876600000.0,,1834700000.0,1797500000.0,
Payables,2043200000.0,2027700000.0,1876600000.0,,1834700000.0,1797500000.0,
Other Payable,549500000.0,630500000.0,610300000.0,,413300000.0,413800000.0,
Total Tax Payable,142900000.0,119700000.0,86600000.0,,203300000.0,192700000.0,
Income Tax Payable,91200000.0,58900000.0,23300000.0,,163900000.0,146000000.0,
Accounts Payable,1350800000.0,1277500000.0,1179700000.0,,1218100000.0,1191000000.0,
Total Assets,13237400000.0,12958600000.0,12920200000.0,,12073500000.0,11696600000.0,
Total Non Current Assets,5868000000.0,5774100000.0,5770100000.0,,5556000000.0,5434300000.0,
Other Non Current Assets,338800000.0,323300000.0,313200000.0,,183900000.0,179600000.0,
Non Current Deferred Assets,123900000.0,118600000.0,118100000.0,,168800000.0,172600000.0,
Non Current Deferred Taxes Assets,123900000.0,118600000.0,118100000.0,,168800000.0,172600000.0,
Non Current Note Receivables,11200000.0,7500000.0,7600000.0,,18300000.0,22000000.0,
Non Current Accounts Receivable,46300000.0,61100000.0,53600000.0,,1500000.0,5200000.0,
Financial Assets,4200000.0,2700000.0,,,0.0,,
Investments And Advances,230000000.0,215700000.0,319100000.0,,395100000.0,408800000.0,
Other Investments,48100000.0,31900000.0,30300000.0,,47400000.0,44400000.0,
Investmentin Financial Assets,181900000.0,183800000.0,288800000.0,,347700000.0,364400000.0,
Goodwill And Other Intangible Assets,2817100000.0,2788800000.0,2721300000.0,,2606800000.0,2548200000.0,
Other Intangible Assets,,,2700000000.0,,2585400000.0,,2483700000.0
Goodwill,,,21300000.0,,21400000.0,,19200000.0
Net PPE,2296500000.0,2256400000.0,2237200000.0,,2181600000.0,2097900000.0,
Accumulated Depreciation,,,-1571700000.0,,-1579700000.0,,-1509600000.0
Gross PPE,2296500000.0,2256400000.0,3808900000.0,,3761300000.0,2097900000.0,
Construction In Progress,,,108400000.0,,121600000.0,,124200000.0
Other Properties,2296500000.0,2256400000.0,1849700000.0,,1816300000.0,2097900000.0,
Machinery Furniture Equipment,,,1110500000.0,,1099300000.0,,1035700000.0
Buildings And Improvements,,,730700000.0,,714600000.0,,683200000.0
Land And Improvements,,,9600000.0,,9500000.0,,9500000.0
Properties,,,0.0,,0.0,,0.0
Current Assets,7369400000.0,7184500000.0,7150100000.0,,6517500000.0,6262300000.0,
Other Current Assets,384400000.0,369000000.0,369700000.0,,269900000.0,283200000.0,
Hedging Assets Current,23200000.0,22200000.0,8700000.0,,46100000.0,17000000.0,
Prepaid Assets,,,82400000.0,,27200000.0,,39100000.0
Inventory,3702300000.0,3666600000.0,3184700000.0,,3552000000.0,3487300000.0,
Other Inventories,,,225400000.0,,270600000.0,,270900000.0
Finished Goods,,,77100000.0,,146100000.0,,76800000.0
Work In Process,,,995400000.0,,1357000000.0,,840900000.0
Raw Materials,,,1886800000.0,,1778300000.0,,1708400000.0
Receivables,1101100000.0,1011900000.0,878700000.0,,1364700000.0,1117000000.0,
Other Receivables,557300000.0,558600000.0,510100000.0,,786900000.0,676400000.0,
Taxes Receivable,124900000.0,127100000.0,78800000.0,,215200000.0,175200000.0,
Loans Receivable,31900000.0,400000.0,400000.0,,5700000.0,13100000.0,
Accounts Receivable,387000000.0,325800000.0,289400000.0,,356900000.0,252300000.0,
Cash Cash Equivalents And Short Term Investments,2158400000.0,2114800000.0,2625900000.0,,1257600000.0,1357800000.0,
Other Short Term Investments,766000000.0,799100000.0,676100000.0,,603600000.0,544800000.0,
Cash And Cash Equivalents,1392400000.0,1315700000.0,1949800000.0,,654000000.0,813000000.0,
Cash Equivalents,,,1267200000.0,,257400000.0,,1069000000.0
Cash Financial,,,682600000.0,,396600000.0,,494000000.0
