,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Pension And Other Postretirement Benefit Plans,,,21127000.0,21127000.0,21693000.0,15961000.0,36477000.0
Non Current Accrued Expenses,74626000.0,52950000.0,59997000.0,21127000.0,21693000.0,,
Tradeand Other Payables Non Current,973574000.0,823503000.0,822114000.0,804773000.0,545549000.0,,
Non Current Deferred Taxes Liabilities,907832000.0,871174000.0,890181000.0,867887000.0,438959000.0,,
Long Term Debt And Capital Lease Obligation,6174812000.0,6195057000.0,6476355000.0,6533785000.0,2726522000.0,,
Long Term Capital Lease Obligation,321963000.0,315712000.0,401465000.0,376775000.0,370305000.0,,
Long Term Debt,5852849000.0,5879345000.0,6074890000.0,6157010000.0,2356217000.0,,
Long Term Provisions,,,,269113000.0,202915000.0,187371000.0,
Current Liabilities,6769142000.0,7036643000.0,7383839000.0,7509016000.0,6696475000.0,,
Other Current Liabilities,295501000.0,330936000.0,682797000.0,,,,437094000.0
Current Debt And Capital Lease Obligation,583409000.0,661532000.0,292929000.0,356964000.0,251647000.0,,
Current Capital Lease Obligation,173026000.0,177677000.0,192427000.0,180266000.0,174213000.0,,
Current Debt,410383000.0,483855000.0,100502000.0,176698000.0,77434000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,733518000.0,733518000.0,586045000.0,839571000.0,817825000.0
Payables,4731145000.0,4943721000.0,5613112000.0,5604603000.0,5759498000.0,,
Other Payable,,,,245277000.0,505292000.0,568459000.0,
Dividends Payable,,,0.0,0.0,0.0,33335000.0,144835000.0
Total Tax Payable,449887000.0,527787000.0,708535000.0,488639000.0,543190000.0,,
Accounts Payable,4281258000.0,4415934000.0,4904577000.0,4870687000.0,4711016000.0,,
Total Assets,27826002000.0,27909605000.0,28971321000.0,29046526000.0,20092267000.0,,
Total Non Current Assets,16451523000.0,16326407000.0,16757017000.0,16835570000.0,6515320000.0,,
Other Non Current Assets,22903000.0,39596000.0,45985000.0,45965000.0,12728000.0,,
Non Current Deferred Taxes Assets,2067013000.0,2044011000.0,2024053000.0,1760558000.0,1237365000.0,,
Financial Assets,80988000.0,84902000.0,70070000.0,90065000.0,86144000.0,,
Investmentin Financial Assets,30400000.0,30224000.0,31330000.0,22890000.0,25285000.0,,
Available For Sale Securities,30400000.0,30224000.0,22890000.0,22890000.0,25285000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,31330000.0,,,,28692000.0
Long Term Equity Investment,0.0,0.0,0.0,,,,0.0
Goodwill And Other Intangible Assets,9992061000.0,10019309000.0,10390697000.0,10201357000.0,690463000.0,,
Other Intangible Assets,1742911000.0,1831145000.0,1978113000.0,2002316000.0,638813000.0,,
Goodwill,8249150000.0,8188164000.0,8412584000.0,8199041000.0,51650000.0,,
Net PPE,3005862000.0,3032377000.0,3135865000.0,3079243000.0,2579005000.0,,
Accumulated Depreciation,-3110806000.0,-2890389000.0,-2860842000.0,-3262325000.0,-3261433000.0,,
Gross PPE,6116668000.0,5922766000.0,5996707000.0,6341568000.0,5840438000.0,,
Construction In Progress,290716000.0,312796000.0,393241000.0,350171000.0,386114000.0,,
Other Properties,287346000.0,286428000.0,285768000.0,287251000.0,357302000.0,,
Machinery Furniture Equipment,2755033000.0,2588522000.0,2535466000.0,2953303000.0,2748899000.0,,
Buildings And Improvements,2553415000.0,2511293000.0,2554056000.0,2506911000.0,2280858000.0,,
Land And Improvements,230158000.0,223727000.0,228176000.0,243932000.0,67265000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,11374479000.0,11583198000.0,12214304000.0,12210956000.0,13576947000.0,,
Other Current Assets,505109000.0,585736000.0,363090000.0,441808000.0,459101000.0,,
Hedging Assets Current,16449000.0,26564000.0,7709000.0,40342000.0,10634000.0,,
Assets Held For Sale Current,34495000.0,34090000.0,26708000.0,735063000.0,,,
Inventory,3016686000.0,3158353000.0,2965607000.0,3319026000.0,2844981000.0,,
Inventories Adjustments Allowances,-387928000.0,-351618000.0,-338759000.0,-378708000.0,-331496000.0,,
Other Inventories,,,,,,,4000.0
Finished Goods,2035502000.0,2124744000.0,2187920000.0,2489852000.0,2216334000.0,,
Work In Process,60784000.0,63519000.0,70134000.0,75462000.0,73654000.0,,
Raw Materials,1308328000.0,1321708000.0,1046312000.0,1132420000.0,886489000.0,,
Taxes Receivable,1093416000.0,1212814000.0,1330795000.0,1130243000.0,967142000.0,,
Accounts Receivable,4350066000.0,4198957000.0,4849142000.0,4291014000.0,7028317000.0,,
Allowance For Doubtful Accounts Receivable,-405946000.0,-414076000.0,-434914000.0,-382375000.0,-356977000.0,,
Gross Accounts Receivable,4756012000.0,4613033000.0,5284056000.0,4673389000.0,7385294000.0,,
Cash Cash Equivalents And Short Term Investments,2358258000.0,2366684000.0,2671253000.0,2253460000.0,2266772000.0,,
Other Short Term Investments,1060793000.0,656956000.0,1180547000.0,938430000.0,1007323000.0,,
Cash And Cash Equivalents,1297465000.0,1709728000.0,1490706000.0,1315030000.0,1259449000.0,,
Cash Equivalents,689589000.0,616376000.0,638029000.0,491715000.0,675834000.0,,
Cash Financial,607876000.0,1093352000.0,852677000.0,823315000.0,583615000.0,,
