,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,1339939000.0,1323000000.0,1331156000.0,1348750000.0,1422259000.0,,
Long Term Debt,1173348000.0,908586000.0,926217000.0,943785000.0,434970000.0,,
Long Term Provisions,14700000.0,212045000.0,206767000.0,20896000.0,27576000.0,,
Current Liabilities,3055585000.0,3236165000.0,3739772000.0,3330494000.0,3188419000.0,,
Other Current Liabilities,132588000.0,129892000.0,123570000.0,98331000.0,96319000.0,,
Current Debt And Capital Lease Obligation,687382000.0,677735000.0,680464000.0,671919000.0,748447000.0,,
Current Capital Lease Obligation,246782000.0,239543000.0,248736000.0,233999000.0,248262000.0,,
Current Debt,440600000.0,438192000.0,431728000.0,437920000.0,500185000.0,,
Pensionand Other Post Retirement Benefit Plans Current,164989000.0,217672000.0,317893000.0,189431000.0,149047000.0,,
Payables,1930303000.0,2024228000.0,2485967000.0,2169715000.0,2050937000.0,,
Other Payable,263436000.0,274495000.0,304069000.0,205996000.0,202888000.0,,
Dividends Payable,125005000.0,77920000.0,77920000.0,5000.0,93000.0,,
Total Tax Payable,390919000.0,607492000.0,691091000.0,730516000.0,696455000.0,,
Accounts Payable,1150943000.0,1064321000.0,1412887000.0,1233198000.0,1151501000.0,,
Total Assets,9342417000.0,9111446000.0,9522546000.0,9069848000.0,8435538000.0,,
Total Non Current Assets,4381762000.0,4601725000.0,4451688000.0,4286250000.0,4246446000.0,,
Other Non Current Assets,120751000.0,128181000.0,110016000.0,108577000.0,57042000.0,,
Non Current Prepaid Assets,,,0.0,,,,0.0
Non Current Deferred Taxes Assets,872953000.0,888508000.0,841683000.0,799790000.0,771439000.0,,
Long Term Equity Investment,,,,0.0,3926000.0,,
Goodwill And Other Intangible Assets,466199000.0,465589000.0,467369000.0,464115000.0,524112000.0,,
Other Intangible Assets,457026000.0,456230000.0,457824000.0,454332000.0,467154000.0,,
Goodwill,9173000.0,9359000.0,9545000.0,9783000.0,56958000.0,,
Net PPE,2157936000.0,2108717000.0,2121135000.0,2016416000.0,2026864000.0,,
Accumulated Depreciation,-1138649000.0,-1124622000.0,-1094006000.0,-1066254000.0,-1047062000.0,,
Gross PPE,3296585000.0,3233339000.0,3215141000.0,3082670000.0,3073926000.0,,
Construction In Progress,10067000.0,1846000.0,0.0,6493000.0,8111000.0,,
Other Properties,,,,1018594000.0,999946000.0,995053000.0,991648000.0
Machinery Furniture Equipment,850001000.0,834473000.0,826250000.0,765934000.0,680685000.0,,
Buildings And Improvements,2436517000.0,2397020000.0,2388891000.0,2310243000.0,2385130000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4960655000.0,4509721000.0,5070858000.0,4783598000.0,4189092000.0,,
Other Current Assets,211070000.0,212565000.0,179861000.0,165843000.0,169464000.0,,
Hedging Assets Current,66000.0,8053000.0,1395000.0,9282000.0,17231000.0,,
Assets Held For Sale Current,,,,63207000.0,,,
Inventory,2169114000.0,2193668000.0,2030987000.0,2067502000.0,1894080000.0,,
Inventories Adjustments Allowances,-30651000.0,-23552000.0,-22098000.0,-18876000.0,-17404000.0,,
Other Inventories,15950000.0,13847000.0,14071000.0,11909000.0,12223000.0,,
Finished Goods,1904183000.0,1912228000.0,1707484000.0,1757897000.0,1617180000.0,,
Work In Process,279632000.0,291145000.0,331530000.0,316572000.0,282081000.0,,
Other Receivables,,,73000.0,73000.0,245000.0,245000.0,245000.0
Taxes Receivable,295469000.0,291538000.0,364190000.0,289321000.0,250958000.0,,
Accounts Receivable,1855615000.0,1579944000.0,1814383000.0,1481025000.0,1428082000.0,,
Allowance For Doubtful Accounts Receivable,-2522000.0,-2311000.0,-1799000.0,-2888000.0,-3264000.0,,
Gross Accounts Receivable,1858137000.0,1582255000.0,1816182000.0,1483913000.0,1431346000.0,,
Cash Cash Equivalents And Short Term Investments,429321000.0,223953000.0,679969000.0,707345000.0,429032000.0,,
Cash And Cash Equivalents,429321000.0,223953000.0,679969000.0,707345000.0,429032000.0,,
Cash Equivalents,385396000.0,180510000.0,632363000.0,666576000.0,367613000.0,,
Cash Financial,43925000.0,43443000.0,47606000.0,40769000.0,61419000.0,,
